Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1587247200;19.04.2020 01:00;154.2;142.5
1587250800;19.04.2020 02:00;129.8;128.6
1587254400;19.04.2020 03:00;132.2;120
1587258000;19.04.2020 04:00;118.9;115.2
1587261600;19.04.2020 05:00;118.8;110.1
1587265200;19.04.2020 06:00;109.5;103
1587268800;19.04.2020 07:00;87.2;92.9
1587272400;19.04.2020 08:00;89.7;84.3
1587276000;19.04.2020 09:00;74;75
1587279600;19.04.2020 10:00;74.9;66
1587283200;19.04.2020 11:00;82.1;61.2
1587286800;19.04.2020 12:00;85.5;60.1
1587290400;19.04.2020 13:00;77.6;59.5
1587294000;19.04.2020 14:00;68.9;58.1
1587297600;19.04.2020 15:00;80.2;55.9
1587301200;19.04.2020 16:00;78.1;53.8
1587304800;19.04.2020 17:00;72.7;52.1
1587308400;19.04.2020 18:00;59.4;48
1587312000;19.04.2020 19:00;54.3;42.4
1587315600;19.04.2020 20:00;51.2;37.3
1587319200;19.04.2020 21:00;40.8;33.2
1587322800;19.04.2020 22:00;27.9;30.7
1587326400;19.04.2020 23:00;26.9;31.2
1587330000;20.04.2020 00:00;27.5;29.7
1587333600;20.04.2020 01:00;30.3;35
1587337200;20.04.2020 02:00;31.3;37
1587340800;20.04.2020 03:00;36.1;36.9
1587344400;20.04.2020 04:00;44.2;35
1587348000;20.04.2020 05:00;50.9;32.8
1587351600;20.04.2020 06:00;38.1;30.6
1587355200;20.04.2020 07:00;32.4;27.8
1587358800;20.04.2020 08:00;26.6;25.4
1587362400;20.04.2020 09:00;36.3;25.2
1587366000;20.04.2020 10:00;39.8;27.9
1587369600;20.04.2020 11:00;52.7;31.9
1587373200;20.04.2020 12:00;67.4;35.9
1587376800;20.04.2020 13:00;68;38.3
1587380400;20.04.2020 14:00;71.3;39.1
1587384000;20.04.2020 15:00;68.6;38.8
1587387600;20.04.2020 16:00;48.1;38.3
1587391200;20.04.2020 17:00;43.5;37.3
1587394800;20.04.2020 18:00;35.2;36.7
1587398400;20.04.2020 19:00;31.4;36.5
1587402000;20.04.2020 20:00;29.3;35.3
1587405600;20.04.2020 21:00;27.5;35.9
1587409200;20.04.2020 22:00;26.9;38.3
1587412800;20.04.2020 23:00;28.3;40.6
1587416400;21.04.2020 00:00;22.1;39.8
1587420000;21.04.2020 01:00;36.1;38.5
1587423600;21.04.2020 02:00;56.5;39.4
1587427200;21.04.2020 03:00;67;38.6
1587430800;21.04.2020 04:00;58.4;38.5
1587434400;21.04.2020 05:00;55.2;40.3
1587438000;21.04.2020 06:00;75.5;39.8
1587441600;21.04.2020 07:00;70.4;37.5
1587445200;21.04.2020 08:00;51.7;33.5
1587448800;21.04.2020 09:00;43.7;30.8
1587452400;21.04.2020 10:00;56;31.6
1587456000;21.04.2020 11:00;70.1;32.7
1587459600;21.04.2020 12:00;68.4;32.9
1587463200;21.04.2020 13:00;59.8;32.1
1587466800;21.04.2020 14:00;82.7;29.7
1587470400;21.04.2020 15:00;84.5;29.6
1587474000;21.04.2020 16:00;75.8;31.9
1587477600;21.04.2020 17:00;84.6;40.1
1587481200;21.04.2020 18:00;84.2;47.5
1587484800;21.04.2020 19:00;69.8;50
1587488400;21.04.2020 20:00;75.1;50.4
1587492000;21.04.2020 21:00;62;51
1587495600;21.04.2020 22:00;59.5;50.2
1587499200;21.04.2020 23:00;55.7;50.6
1587502800;22.04.2020 00:00;58.7;49.5
1587506400;22.04.2020 01:00;56.7;55.5
1587510000;22.04.2020 02:00;49.2;52
1587513600;22.04.2020 03:00;50.8;50.8
1587517200;22.04.2020 04:00;39.5;52.3
1587520800;22.04.2020 05:00;29.7;57.5
1587524400;22.04.2020 06:00;33;57.5
1587528000;22.04.2020 07:00;44.9;50.8
1587531600;22.04.2020 08:00;33.1;41.2
1587535200;22.04.2020 09:00;30;33.2
1587538800;22.04.2020 10:00;32.9;28.9
1587542400;22.04.2020 11:00;36.3;26
1587546000;22.04.2020 12:00;47.9;24.2
1587549600;22.04.2020 13:00;63;23.8
1587553200;22.04.2020 14:00;65.6;24.8
1587556800;22.04.2020 15:00;55.6;24.1
1587560400;22.04.2020 16:00;39.2;23.2
1587564000;22.04.2020 17:00;21.8;21.7
1587567600;22.04.2020 18:00;13;20.4
1587571200;22.04.2020 19:00;10.6;24.1
1587574800;22.04.2020 20:00;17.3;33.3
1587578400;22.04.2020 21:00;33.1;43.9
1587582000;22.04.2020 22:00;53.4;49.5
1587585600;22.04.2020 23:00;58.3;50.1
1587589200;23.04.2020 00:00;65.8;48.5
1587592800;23.04.2020 01:00;90.1;59
1587596400;23.04.2020 02:00;88.8;62.7
1587600000;23.04.2020 03:00;76.3;61.4
1587603600;23.04.2020 04:00;68.7;55.3
1587607200;23.04.2020 05:00;65.2;47
1587610800;23.04.2020 06:00;47.9;37.1
1587614400;23.04.2020 07:00;27.1;25.4
1587618000;23.04.2020 08:00;18;15.9
1587621600;23.04.2020 09:00;22.3;13.6
1587625200;23.04.2020 10:00;29.2;12.6
1587628800;23.04.2020 11:00;37.2;14.7
1587632400;23.04.2020 12:00;37.6;16.8
1587636000;23.04.2020 13:00;40.3;19
1587639600;23.04.2020 14:00;42.6;21.4
1587643200;23.04.2020 15:00;39.3;23.8
1587646800;23.04.2020 16:00;33;25.8
1587650400;23.04.2020 17:00;29.6;28.3
1587654000;23.04.2020 18:00;35.5;31.2
1587657600;23.04.2020 19:00;48.2;32.4
1587661200;23.04.2020 20:00;50.9;32.8
1587664800;23.04.2020 21:00;50.9;31.9
1587668400;23.04.2020 22:00;43.1;31.9
1587672000;23.04.2020 23:00;40.4;33.4
1587675600;24.04.2020 00:00;25.2;34.4
1587679200;24.04.2020 01:00;42.7;30.8
1587682800;24.04.2020 02:00;44.9;35.9
1587686400;24.04.2020 03:00;83.6;40.2
1587690000;24.04.2020 04:00;75.3;42.4
1587693600;24.04.2020 05:00;71.3;40
1587697200;24.04.2020 06:00;65.5;31.3
1587700800;24.04.2020 07:00;58.8;22.1
1587704400;24.04.2020 08:00;55.4;16.9
1587708000;24.04.2020 09:00;69.1;17.3
1587711600;24.04.2020 10:00;74.1;20.5
1587715200;24.04.2020 11:00;75.3;27
1587718800;24.04.2020 12:00;85;36.9
1587722400;24.04.2020 13:00;89.1;46.1
1587726000;24.04.2020 14:00;85.2;51.7
1587729600;24.04.2020 15:00;87.8;54.8
1587733200;24.04.2020 16:00;85.2;54.8
1587736800;24.04.2020 17:00;70.3;55.8
1587740400;24.04.2020 18:00;52.9;55.5
1587744000;24.04.2020 19:00;45.5;55.2
1587747600;24.04.2020 20:00;43.3;56.4
1587751200;24.04.2020 21:00;27.5;56.7
1587754800;24.04.2020 22:00;27;57.1
1587758400;24.04.2020 23:00;47.2;62
1587762000;25.04.2020 00:00;85.1;71
1587765600;25.04.2020 01:00;93.3;78.4
1587769200;25.04.2020 02:00;120.1;92.6
1587772800;25.04.2020 03:00;149;95.7
1587776400;25.04.2020 04:00;128.6;90.2
1587780000;25.04.2020 05:00;105.5;81
1587783600;25.04.2020 06:00;95.9;71.2
1587787200;25.04.2020 07:00;82.2;60.1
1587790800;25.04.2020 08:00;82.2;48.8
1587794400;25.04.2020 09:00;73.8;40.5
1587798000;25.04.2020 10:00;75.2;35.5
1587801600;25.04.2020 11:00;80;34.7
1587805200;25.04.2020 12:00;85.2;38.1
1587808800;25.04.2020 13:00;99.8;42
1587812400;25.04.2020 14:00;103.5;49.4
1587816000;25.04.2020 15:00;104.4;59.4
1587819600;25.04.2020 16:00;114.5;71.5
1587823200;25.04.2020 17:00;116.1;81.7
1587826800;25.04.2020 18:00;105.2;87.8
1587830400;25.04.2020 19:00;100.2;86.7
1587834000;25.04.2020 20:00;93.5;80.6
1587837600;25.04.2020 21:00;93.9;77.4
1587841200;25.04.2020 22:00;112.9;76.5
1587844800;25.04.2020 23:00;116.9;75.3
1587848400;26.04.2020 00:00;109.1;69.6
1587852000;26.04.2020 01:00;79.8;65.8
1587855600;26.04.2020 02:00;60.4;54.6
1587859200;26.04.2020 03:00;52.1;44
1587862800;26.04.2020 04:00;31;34.2
1587866400;26.04.2020 05:00;18.4;25.9
1587870000;26.04.2020 06:00;10.4;18.7
1587873600;26.04.2020 07:00;13.5;12.7
1587877200;26.04.2020 08:00;23.3;11.8
1587880800;26.04.2020 09:00;30.3;13.6
1587884400;26.04.2020 10:00;36.5;18.5
1587888000;26.04.2020 11:00;39.3;21.9
1587891600;26.04.2020 12:00;43.9;27.1
1587895200;26.04.2020 13:00;50.4;32.5
1587898800;26.04.2020 14:00;48.6;37.8
1587902400;26.04.2020 15:00;49.3;46
1587906000;26.04.2020 16:00;45;58
1587909600;26.04.2020 17:00;44.4;64.8
1587913200;26.04.2020 18:00;47.8;63
1587916800;26.04.2020 19:00;51.8;58.1
1587920400;26.04.2020 20:00;41.9;54.1
1587924000;26.04.2020 21:00;34.5;52.5
1587927600;26.04.2020 22:00;24.1;51.6
1587931200;26.04.2020 23:00;26.8;51.2
1587934800;27.04.2020 00:00;33;48.1
1587938400;27.04.2020 01:00;36.6;52.2
1587942000;27.04.2020 02:00;40.9;50.5
1587945600;27.04.2020 03:00;44.5;48.4
1587949200;27.04.2020 04:00;45.7;45.5
1587952800;27.04.2020 05:00;53.6;40.8
1587956400;27.04.2020 06:00;44;33.7
1587960000;27.04.2020 07:00;36.7;26.8
1587963600;27.04.2020 08:00;36.4;21.7
1587967200;27.04.2020 09:00;39.2;20
1587970800;27.04.2020 10:00;49.2;19.5
1587974400;27.04.2020 11:00;53.6;20.2
1587978000;27.04.2020 12:00;52.9;21.9
1587981600;27.04.2020 13:00;59.2;22.3
1587985200;27.04.2020 14:00;51.6;20.8
1587988800;27.04.2020 15:00;45.8;18.6
1587992400;27.04.2020 16:00;41.2;16.4
1587996000;27.04.2020 17:00;31.6;15
1587999600;27.04.2020 18:00;21.9;13.4
1588003200;27.04.2020 19:00;12.3;14.2
1588006800;27.04.2020 20:00;9;15.1
1588010400;27.04.2020 21:00;9.8;16.6
1588014000;27.04.2020 22:00;12.2;18.5
1588017600;27.04.2020 23:00;20.5;19.4
1588021200;28.04.2020 00:00;24.5;19.4
1588024800;28.04.2020 01:00;27.5;20.2
1588028400;28.04.2020 02:00;27;21.6
1588032000;28.04.2020 03:00;30;22.7
1588035600;28.04.2020 04:00;32.1;22.5
1588039200;28.04.2020 05:00;29.2;21.6
1588042800;28.04.2020 06:00;31.9;20.1
1588046400;28.04.2020 07:00;24.2;17.9
1588050000;28.04.2020 08:00;24.8;15.2
1588053600;28.04.2020 09:00;28.4;15
1588057200;28.04.2020 10:00;30.2;15.1
1588060800;28.04.2020 11:00;32.5;18.7
1588064400;28.04.2020 12:00;40.3;23.6
1588068000;28.04.2020 13:00;39.1;30.8
1588071600;28.04.2020 14:00;50.6;38
1588075200;28.04.2020 15:00;55;43
1588078800;28.04.2020 16:00;62.1;47.5
1588082400;28.04.2020 17:00;72.6;51.7
1588086000;28.04.2020 18:00;86.2;57.1
1588089600;28.04.2020 19:00;97.5;67.7
1588093200;28.04.2020 20:00;99.7;80.2
1588096800;28.04.2020 21:00;103.7;91
1588100400;28.04.2020 22:00;117.2;96.8
1588104000;28.04.2020 23:00;132.3;100.2
1588107600;29.04.2020 00:00;127.2;103.4
1588111200;29.04.2020 01:00;119.8;121.1
1588114800;29.04.2020 02:00;117.4;113
1588118400;29.04.2020 03:00;113;100.4
1588122000;29.04.2020 04:00;103.2;90.9
1588125600;29.04.2020 05:00;96.6;81.1
1588129200;29.04.2020 06:00;87.3;74.3
1588132800;29.04.2020 07:00;84.4;66.8
1588136400;29.04.2020 08:00;82.2;59.8
1588140000;29.04.2020 09:00;71.9;52.4
1588143600;29.04.2020 10:00;50.7;45.3
1588147200;29.04.2020 11:00;43.2;38.7
1588150800;29.04.2020 12:00;43.2;34.8
1588154400;29.04.2020 13:00;41;31.3
1588158000;29.04.2020 14:00;54.2;29.6
1588161600;29.04.2020 15:00;56;29.3
1588165200;29.04.2020 16:00;55.3;27.8
1588168800;29.04.2020 17:00;59.7;26.6
1588172400;29.04.2020 18:00;55;24
1588176000;29.04.2020 19:00;32.9;20.7
1588179600;29.04.2020 20:00;19.6;19.5
1588183200;29.04.2020 21:00;19.5;19.9
1588186800;29.04.2020 22:00;25.6;21.9
1588190400;29.04.2020 23:00;19.9;25.3
1588194000;30.04.2020 00:00;16.2;26.3
1588197600;30.04.2020 01:00;15.6;24.1
1588201200;30.04.2020 02:00;17.2;22.9
1588204800;30.04.2020 03:00;15.6;20.6
1588208400;30.04.2020 04:00;16.2;19.2
1588212000;30.04.2020 05:00;14;16.9
1588215600;30.04.2020 06:00;13.9;14.3
1588219200;30.04.2020 07:00;16.9;10.4
1588222800;30.04.2020 08:00;16.9;7.1
1588226400;30.04.2020 09:00;20.7;6.1
1588230000;30.04.2020 10:00;19.4;5.7
1588233600;30.04.2020 11:00;22.8;6.2
1588237200;30.04.2020 12:00;27.9;7.2
1588240800;30.04.2020 13:00;35.4;10
1588244400;30.04.2020 14:00;39.7;13.1
1588248000;30.04.2020 15:00;42.7;16.3
1588251600;30.04.2020 16:00;48.8;19.6
1588255200;30.04.2020 17:00;45.4;20.7
1588258800;30.04.2020 18:00;42.2;21.4
1588262400;30.04.2020 19:00;30.5;25
1588266000;30.04.2020 20:00;29.2;32.7
1588269600;30.04.2020 21:00;38.4;45.6
1588273200;30.04.2020 22:00;48.1;61.4
1588276800;30.04.2020 23:00;79.8;77
1588280400;01.05.2020 00:00;92.1;83.6
1588284000;01.05.2020 01:00;97;87.5
1588287600;01.05.2020 02:00;110.2;91.2
1588291200;01.05.2020 03:00;111.1;94.8
1588294800;01.05.2020 04:00;111.4;96
1588298400;01.05.2020 05:00;114.9;94.6
1588302000;01.05.2020 06:00;103.1;90.7
1588305600;01.05.2020 07:00;78;83.6
1588309200;01.05.2020 08:00;69.2;78.4
1588312800;01.05.2020 09:00;78.9;78.9
1588316400;01.05.2020 10:00;96.4;86.8
1588320000;01.05.2020 11:00;110.5;98
1588323600;01.05.2020 12:00;112.5;102.8
1588327200;01.05.2020 13:00;110.6;100.1
1588330800;01.05.2020 14:00;93.8;95
1588334400;01.05.2020 15:00;79.4;92
1588338000;01.05.2020 16:00;91.5;91.4
1588341600;01.05.2020 17:00;94;93.7
1588345200;01.05.2020 18:00;108.8;94.3
1588348800;01.05.2020 19:00;108.1;96.1
1588352400;01.05.2020 20:00;118.8;104.1
1588356000;01.05.2020 21:00;147.8;114.1
1588359600;01.05.2020 22:00;169;123.5
1588363200;01.05.2020 23:00;173.3;130.7
1588366800;02.05.2020 00:00;180.2;132.8
1588370400;02.05.2020 01:00;168.4;150.6
1588374000;02.05.2020 02:00;168.8;149.2
1588377600;02.05.2020 03:00;167.1;144.1
1588381200;02.05.2020 04:00;169;137
1588384800;02.05.2020 05:00;159.6;128.6
1588388400;02.05.2020 06:00;152;116.4
1588392000;02.05.2020 07:00;122.4;105
1588395600;02.05.2020 08:00;95.2;97.8
1588399200;02.05.2020 09:00;90.9;89.7
1588402800;02.05.2020 10:00;87.5;84.1
1588406400;02.05.2020 11:00;104.3;80.6
1588410000;02.05.2020 12:00;102.7;76.9
1588413600;02.05.2020 13:00;91.4;72.4
1588417200;02.05.2020 14:00;87.6;66.5
1588420800;02.05.2020 15:00;80.4;59.1
1588424400;02.05.2020 16:00;75.2;52.7
1588428000;02.05.2020 17:00;68.7;48.5
1588431600;02.05.2020 18:00;56.6;46.5
1588435200;02.05.2020 19:00;27.6;43.3
1588438800;02.05.2020 20:00;24.1;41.5
1588442400;02.05.2020 21:00;31;41.8
1588446000;02.05.2020 22:00;32.8;40.7
1588449600;02.05.2020 23:00;30.4;37.5
1588453200;03.05.2020 00:00;29.7;32.5
1588456800;03.05.2020 01:00;30.6;43.2
1588460400;03.05.2020 02:00;24.7;40.3
1588464000;03.05.2020 03:00;16;34.4
1588467600;03.05.2020 04:00;11.3;25
1588471200;03.05.2020 05:00;13;16.6
1588474800;03.05.2020 06:00;13.1;10.1
1588478400;03.05.2020 07:00;19.1;7.5
1588482000;03.05.2020 08:00;20.9;6.1
1588485600;03.05.2020 09:00;19.8;6.3
1588489200;03.05.2020 10:00;23.7;7.3
1588492800;03.05.2020 11:00;26.3;9.6
1588496400;03.05.2020 12:00;27;13
1588500000;03.05.2020 13:00;22.2;14.8
1588503600;03.05.2020 14:00;21.7;14.6
1588507200;03.05.2020 15:00;23.6;13
1588510800;03.05.2020 16:00;20;11.3
1588514400;03.05.2020 17:00;20.2;9.6
1588518000;03.05.2020 18:00;20.2;8.3
1588521600;03.05.2020 19:00;17.2;6.9
1588525200;03.05.2020 20:00;12;5.9
1588528800;03.05.2020 21:00;12.1;5.8
1588532400;03.05.2020 22:00;10.7;6.2
1588536000;03.05.2020 23:00;9.4;6.9
1588539600;04.05.2020 00:00;10.6;7.6
1588543200;04.05.2020 01:00;15.3;11.9
1588546800;04.05.2020 02:00;19.6;13.7
1588550400;04.05.2020 03:00;26.6;14.1
1588554000;04.05.2020 04:00;25.6;14.3
1588557600;04.05.2020 05:00;20.8;13.3
1588561200;04.05.2020 06:00;19.9;13.3
1588564800;04.05.2020 07:00;24.8;13.1
1588568400;04.05.2020 08:00;23.6;13.2
1588572000;04.05.2020 09:00;17.8;15.2
1588575600;04.05.2020 10:00;19.5;18.1
1588579200;04.05.2020 11:00;17.7;21.4
1588582800;04.05.2020 12:00;17.4;23.2
1588586400;04.05.2020 13:00;20.5;22.8
1588590000;04.05.2020 14:00;23;20.4
1588593600;04.05.2020 15:00;22.1;17.5
1588597200;04.05.2020 16:00;20;15.1
1588600800;04.05.2020 17:00;15.1;13.2
1588604400;04.05.2020 18:00;10.5;12.9
1588608000;04.05.2020 19:00;8.8;11.9
1588611600;04.05.2020 20:00;8.2;10.9
1588615200;04.05.2020 21:00;8.6;10.6
1588618800;04.05.2020 22:00;9.6;11.6
1588622400;04.05.2020 23:00;17.7;12
1588626000;05.05.2020 00:00;22.5;11.4
1588629600;05.05.2020 01:00;22.7;14.1
1588633200;05.05.2020 02:00;29.4;12.5
1588636800;05.05.2020 03:00;31.3;12.3
1588640400;05.05.2020 04:00;33.3;12.1
1588644000;05.05.2020 05:00;32.1;12.2
1588647600;05.05.2020 06:00;35.1;11.6
1588651200;05.05.2020 07:00;35.7;9.4
1588654800;05.05.2020 08:00;24.6;5.8
1588658400;05.05.2020 09:00;24.4;4.6
1588662000;05.05.2020 10:00;27.5;5.1
1588665600;05.05.2020 11:00;36.4;7.6
1588669200;05.05.2020 12:00;43.3;11.7
1588672800;05.05.2020 13:00;48.7;16
1588676400;05.05.2020 14:00;48;21
1588680000;05.05.2020 15:00;54.3;25.3
1588683600;05.05.2020 16:00;49.9;28.1
1588687200;05.05.2020 17:00;56.4;28.4
1588690800;05.05.2020 18:00;48.6;26.8
1588694400;05.05.2020 19:00;31;24.9
1588698000;05.05.2020 20:00;29.5;24.2
1588701600;05.05.2020 21:00;47.6;25.1
1588705200;05.05.2020 22:00;81;25.5
1588708800;05.05.2020 23:00;98;25.3
1588712400;06.05.2020 00:00;99.5;24.3
1588716000;06.05.2020 01:00;108.7;41.8
1588719600;06.05.2020 02:00;107.1;41
1588723200;06.05.2020 03:00;100.1;39.6
1588726800;06.05.2020 04:00;82.3;36.4
1588730400;06.05.2020 05:00;74;32.6
1588734000;06.05.2020 06:00;61;27.1
1588737600;06.05.2020 07:00;30.6;20.4
1588741200;06.05.2020 08:00;39.9;18.5
1588744800;06.05.2020 09:00;54.2;21.5
1588748400;06.05.2020 10:00;53;26.5
1588752000;06.05.2020 11:00;56.5;31.1
1588755600;06.05.2020 12:00;59.9;32.8
1588759200;06.05.2020 13:00;64.6;33.2
1588762800;06.05.2020 14:00;70.5;35.5
1588766400;06.05.2020 15:00;76.2;40.6
1588770000;06.05.2020 16:00;80.9;49.1
1588773600;06.05.2020 17:00;80.5;58.9
1588777200;06.05.2020 18:00;82.4;61.7
1588780800;06.05.2020 19:00;79.7;65.4
1588784400;06.05.2020 20:00;107.4;68.8
1588788000;06.05.2020 21:00;129.2;73
1588791600;06.05.2020 22:00;138.2;81
1588795200;06.05.2020 23:00;119.6;89.7
1588798800;07.05.2020 00:00;128.6;96.5
1588802400;07.05.2020 01:00;156.6;105.8
1588806000;07.05.2020 02:00;138.9;106.1
1588809600;07.05.2020 03:00;113.1;104.7
1588813200;07.05.2020 04:00;120.9;102.4
1588816800;07.05.2020 05:00;121.5;98.4
1588820400;07.05.2020 06:00;118.8;91.3
1588824000;07.05.2020 07:00;97.7;79.4
1588827600;07.05.2020 08:00;89.1;70.8
1588831200;07.05.2020 09:00;94.4;71.1
1588834800;07.05.2020 10:00;116.8;77.9
1588838400;07.05.2020 11:00;117.7;85.9
1588842000;07.05.2020 12:00;132.8;94.9
1588845600;07.05.2020 13:00;159.2;104.1
1588849200;07.05.2020 14:00;153.8;112.5
1588852800;07.05.2020 15:00;166;118.9
1588856400;07.05.2020 16:00;161.1;126
1588860000;07.05.2020 17:00;150.5;132.4
1588863600;07.05.2020 18:00;131;134.1
1588867200;07.05.2020 19:00;116.2;130.2
1588870800;07.05.2020 20:00;108.3;121.4
1588874400;07.05.2020 21:00;101;109.2
1588878000;07.05.2020 22:00;99.7;97.6
1588881600;07.05.2020 23:00;88.3;90
1588885200;08.05.2020 00:00;81.8;81.6
1588888800;08.05.2020 01:00;70.3;66.1
1588892400;08.05.2020 02:00;55;54.5
1588896000;08.05.2020 03:00;50.1;45
1588899600;08.05.2020 04:00;42.8;36.6
1588903200;08.05.2020 05:00;41.2;28.6
1588906800;08.05.2020 06:00;25.8;19
1588910400;08.05.2020 07:00;15.6;10.4
1588914000;08.05.2020 08:00;18.9;7.4
1588917600;08.05.2020 09:00;27;10.2
1588921200;08.05.2020 10:00;34.8;15.8
1588924800;08.05.2020 11:00;44.8;24.2
1588928400;08.05.2020 12:00;67.9;35.5
1588932000;08.05.2020 13:00;85.4;52.2
1588935600;08.05.2020 14:00;94;69
1588939200;08.05.2020 15:00;120.6;83
1588942800;08.05.2020 16:00;137.8;94.6
1588946400;08.05.2020 17:00;131;101.7
1588950000;08.05.2020 18:00;126.8;99.9
1588953600;08.05.2020 19:00;105;94.4
1588957200;08.05.2020 20:00;82.2;92.6
1588960800;08.05.2020 21:00;76.6;93.6
1588964400;08.05.2020 22:00;64.3;96.4
1588968000;08.05.2020 23:00;69.8;97.1
1588971600;09.05.2020 00:00;78.9;91.9
1588975200;09.05.2020 01:00;71.1;66.5
1588978800;09.05.2020 02:00;59.2;54.1
1588982400;09.05.2020 03:00;48;42.3
1588986000;09.05.2020 04:00;36.6;32.1
1588989600;09.05.2020 05:00;27;23
1588993200;09.05.2020 06:00;18.2;15
1588996800;09.05.2020 07:00;13.6;9.3
1589000400;09.05.2020 08:00;14;6.2
1589004000;09.05.2020 09:00;19.3;6.4
1589007600;09.05.2020 10:00;28.1;9.2
1589011200;09.05.2020 11:00;40;13.7
1589014800;09.05.2020 12:00;53;20.1
1589018400;09.05.2020 13:00;58.9;27
1589022000;09.05.2020 14:00;67.5;33.3
1589025600;09.05.2020 15:00;67.6;38.5
1589029200;09.05.2020 16:00;61.1;39.8
1589032800;09.05.2020 17:00;54.1;40.2
1589036400;09.05.2020 18:00;48.7;35.2
1589040000;09.05.2020 19:00;34.3;30.9
1589043600;09.05.2020 20:00;22.4;27.8
1589047200;09.05.2020 21:00;32.2;24.6
1589050800;09.05.2020 22:00;40.5;22.3
1589054400;09.05.2020 23:00;36.9;19.4
1589058000;10.05.2020 00:00;26.2;14.5
1589061600;10.05.2020 01:00;14.2;12.2
1589065200;10.05.2020 02:00;16.2;14.4
1589068800;10.05.2020 03:00;25.1;20
1589072400;10.05.2020 04:00;37.5;27.7
1589076000;10.05.2020 05:00;50;36.7
1589079600;10.05.2020 06:00;70.8;43.7
1589083200;10.05.2020 07:00;56.3;40.3
1589086800;10.05.2020 08:00;37.7;32.4
1589090400;10.05.2020 09:00;51.9;30.9
1589094000;10.05.2020 10:00;65.4;36.4
1589097600;10.05.2020 11:00;69.4;47.5
1589101200;10.05.2020 12:00;82.9;63.2
1589104800;10.05.2020 13:00;94.8;80.3
1589108400;10.05.2020 14:00;109.3;94.4
1589112000;10.05.2020 15:00;124.5;101.4
1589115600;10.05.2020 16:00;127;103.6
1589119200;10.05.2020 17:00;116.7;100.7
1589122800;10.05.2020 18:00;112.4;96.7
1589126400;10.05.2020 19:00;88.1;96.9
1589130000;10.05.2020 20:00;71.2;101.2
1589133600;10.05.2020 21:00;78.3;111.9
1589137200;10.05.2020 22:00;90.8;123.6
1589140800;10.05.2020 23:00;112.1;133.3
1589144400;11.05.2020 00:00;118.4;140.3
1589148000;11.05.2020 01:00;100.4;132.9
1589151600;11.05.2020 02:00;85.7;123.7
1589155200;11.05.2020 03:00;91.7;96.5
1589158800;11.05.2020 04:00;90.3;75.5
1589162400;11.05.2020 05:00;68.4;61.9
1589166000;11.05.2020 06:00;61.5;55.7
1589169600;11.05.2020 07:00;54.8;52.7
1589173200;11.05.2020 08:00;72.4;57.8
1589176800;11.05.2020 09:00;115.8;68
1589180400;11.05.2020 10:00;154.4;80
1589184000;11.05.2020 11:00;139.8;94.7
1589187600;11.05.2020 12:00;152.9;115.1
1589191200;11.05.2020 13:00;186.4;130.5
1589194800;11.05.2020 14:00;185;137.2
1589198400;11.05.2020 15:00;139.6;138.2
1589202000;11.05.2020 16:00;126.3;137.6
1589205600;11.05.2020 17:00;170.2;140.2
1589209200;11.05.2020 18:00;211.3;144.6
1589212800;11.05.2020 19:00;185.5;145.4
1589216400;11.05.2020 20:00;152.6;137
1589220000;11.05.2020 21:00;133.6;123.7
1589223600;11.05.2020 22:00;120.6;112.1
1589227200;11.05.2020 23:00;111.4;104.5
1589230800;12.05.2020 00:00;105.9;96.5
1589234400;12.05.2020 01:00;106.6;95.4
1589238000;12.05.2020 02:00;98.8;86.1
1589241600;12.05.2020 03:00;83.3;75.6
1589245200;12.05.2020 04:00;50.4;64.1
1589248800;12.05.2020 05:00;35.5;49.2
1589252400;12.05.2020 06:00;36.3;36.3
1589256000;12.05.2020 07:00;34.3;27.6
1589259600;12.05.2020 08:00;32.8;22.7
1589263200;12.05.2020 09:00;42.8;23.6
1589266800;12.05.2020 10:00;49;28.7
1589270400;12.05.2020 11:00;58.3;37.4
1589274000;12.05.2020 12:00;69.5;47.1
1589277600;12.05.2020 13:00;86.8;53.7
1589281200;12.05.2020 14:00;82.6;56.1
1589284800;12.05.2020 15:00;78.7;53.5
1589288400;12.05.2020 16:00;86.8;48.2
1589292000;12.05.2020 17:00;82;42.6
1589295600;12.05.2020 18:00;75.8;40.8
1589299200;12.05.2020 19:00;55.3;36.6
1589302800;12.05.2020 20:00;38.8;32.4
1589306400;12.05.2020 21:00;43.8;30.7
1589310000;12.05.2020 22:00;58.5;32.4
1589313600;12.05.2020 23:00;67.2;37.1
1589317200;13.05.2020 00:00;85.8;39.6
1589320800;13.05.2020 01:00;107.5;64.7
1589324400;13.05.2020 02:00;104.7;72.8
1589328000;13.05.2020 03:00;116.8;79.8
1589331600;13.05.2020 04:00;130.3;86.8
1589335200;13.05.2020 05:00;127.3;88.1
1589338800;13.05.2020 06:00;90.3;83.9
1589342400;13.05.2020 07:00;65.2;67.8
1589346000;13.05.2020 08:00;67.7;60.7
1589349600;13.05.2020 09:00;79.3;56.5
