Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1554451200;05.04.2019 11:00;16.4604;18.4
1554454800;05.04.2019 12:00;27.2726;20.3
1554458400;05.04.2019 13:00;35.09;25.5
1554462000;05.04.2019 14:00;40.5436;27.6
1554465600;05.04.2019 15:00;36.2776;24.3
1554469200;05.04.2019 16:00;32.6749;18.3
1554472800;05.04.2019 17:00;32.856;15.2
1554476400;05.04.2019 18:00;22.108;18.8
1554480000;05.04.2019 19:00;33.6239;28.6
1554483600;05.04.2019 20:00;45.0475;45
1554487200;05.04.2019 21:00;47.7993;62
1554490800;05.04.2019 22:00;62.4549;76.8
1554494400;05.04.2019 23:00;95.0126;78.5
1554498000;06.04.2019 00:00;123.4961;74.7
1554501600;06.04.2019 01:00;132.3625;80.6
1554505200;06.04.2019 02:00;123.7501;78.6
1554508800;06.04.2019 03:00;123.9614;74.7
1554512400;06.04.2019 04:00;110.0402;69
1554516000;06.04.2019 05:00;94.9556;63.3
1554519600;06.04.2019 06:00;92.0782;58.1
1554523200;06.04.2019 07:00;84.3352;53.2
1554526800;06.04.2019 08:00;71.5537;43.8
1554530400;06.04.2019 09:00;47.4737;31.2
1554534000;06.04.2019 10:00;18.5469;21.8
1554537600;06.04.2019 11:00;26.1157;17.8
1554541200;06.04.2019 12:00;47.5544;19.2
1554544800;06.04.2019 13:00;39.4471;19.5
1554548400;06.04.2019 14:00;43.9935;19.2
1554552000;06.04.2019 15:00;58.1347;18.4
1554555600;06.04.2019 16:00;43.1125;18.4
1554559200;06.04.2019 17:00;34.5922;18
1554562800;06.04.2019 18:00;28.0592;19.8
1554566400;06.04.2019 19:00;37.8122;26.1
1554570000;06.04.2019 20:00;37.9108;36.7
1554573600;06.04.2019 21:00;38.5418;46.5
1554577200;06.04.2019 22:00;46.8579;56.8
1554580800;06.04.2019 23:00;51.9295;64
1554584400;07.04.2019 00:00;70.4985;63.4
1554588000;07.04.2019 01:00;92.8204;78.1
1554591600;07.04.2019 02:00;118.9166;75.9
1554595200;07.04.2019 03:00;108.9279;70.8
1554598800;07.04.2019 04:00;103.6634;66.2
1554602400;07.04.2019 05:00;105.3707;61.2
1554606000;07.04.2019 06:00;106.4384;57.2
1554609600;07.04.2019 07:00;106.7622;53.5
1554613200;07.04.2019 08:00;88.7592;44.1
1554616800;07.04.2019 09:00;50.6138;34.8
1554620400;07.04.2019 10:00;34.7723;31.9
1554624000;07.04.2019 11:00;49.8175;32.7
1554627600;07.04.2019 12:00;68.4298;35.8
1554631200;07.04.2019 13:00;80.6076;38.9
1554634800;07.04.2019 14:00;68.271;40.2
1554638400;07.04.2019 15:00;68.3802;37.1
1554642000;07.04.2019 16:00;71.9518;32.4
1554645600;07.04.2019 17:00;57.081;28.3
1554649200;07.04.2019 18:00;51.5299;29.4
1554652800;07.04.2019 19:00;59.7628;36.8
1554656400;07.04.2019 20:00;61.1886;46.3
1554660000;07.04.2019 21:00;79.1257;52.5
1554663600;07.04.2019 22:00;77.5842;53.3
1554667200;07.04.2019 23:00;76.5338;52.7
1554670800;08.04.2019 00:00;62.0258;50.6
1554674400;08.04.2019 01:00;82.6998;50.1
1554678000;08.04.2019 02:00;85.8884;50.2
1554681600;08.04.2019 03:00;79.3355;49.7
1554685200;08.04.2019 04:00;51.7309;44.1
1554688800;08.04.2019 05:00;32.0926;33.8
1554692400;08.04.2019 06:00;45.8988;29.1
1554696000;08.04.2019 07:00;52.0339;29.4
1554699600;08.04.2019 08:00;53.726;30.3
1554703200;08.04.2019 09:00;53.3811;33.5
1554706800;08.04.2019 10:00;60.6357;35.7
1554710400;08.04.2019 11:00;69.6271;36.9
1554714000;08.04.2019 12:00;60.3695;38.4
1554717600;08.04.2019 13:00;61.4802;39.4
1554721200;08.04.2019 14:00;53.9116;44.5
1554724800;08.04.2019 15:00;63.3268;46.1
1554728400;08.04.2019 16:00;86.4665;47.9
1554732000;08.04.2019 17:00;68.6106;52.3
1554735600;08.04.2019 18:00;81.0588;53.2
1554739200;08.04.2019 19:00;75.0419;53.3
1554742800;08.04.2019 20:00;80.2247;52.9
1554746400;08.04.2019 21:00;81.1086;57.1
1554750000;08.04.2019 22:00;69.5175;66
1554753600;08.04.2019 23:00;75.4987;70.4
1554757200;09.04.2019 00:00;75.7788;72.2
1554760800;09.04.2019 01:00;57.3197;71.1
1554764400;09.04.2019 02:00;65.8599;69.1
1554768000;09.04.2019 03:00;71.2908;65.7
1554771600;09.04.2019 04:00;59.9526;60.7
1554775200;09.04.2019 05:00;64.2315;54.7
1554778800;09.04.2019 06:00;63.5064;50.6
1554782400;09.04.2019 07:00;63.2946;45.7
1554786000;09.04.2019 08:00;57.7747;38.7
1554789600;09.04.2019 09:00;59.5051;33.2
1554793200;09.04.2019 10:00;52.684;29.2
1554796800;09.04.2019 11:00;44.5116;28.2
1554800400;09.04.2019 12:00;42.0366;28
1554804000;09.04.2019 13:00;39.1931;28.9
1554807600;09.04.2019 14:00;32.5925;30.5
1554811200;09.04.2019 15:00;36.7357;32.3
1554814800;09.04.2019 16:00;41.0662;35.6
1554818400;09.04.2019 17:00;35.3507;38.1
1554822000;09.04.2019 18:00;36.8246;40.3
1554825600;09.04.2019 19:00;33.8353;39.8
1554829200;09.04.2019 20:00;28.9213;39.8
1554832800;09.04.2019 21:00;25.7743;40.9
1554836400;09.04.2019 22:00;23.377;43
1554840000;09.04.2019 23:00;28.3408;44.6
1554843600;10.04.2019 00:00;53.2532;46
1554847200;10.04.2019 01:00;59.1816;71.2
1554850800;10.04.2019 02:00;51.0806;80.1
1554854400;10.04.2019 03:00;54.7876;88.2
1554858000;10.04.2019 04:00;59.2968;92.1
1554861600;10.04.2019 05:00;68.7666;91.9
1554865200;10.04.2019 06:00;67.7722;89.6
1554868800;10.04.2019 07:00;57.744;89.8
1554872400;10.04.2019 08:00;53.0725;88.5
1554876000;10.04.2019 09:00;57.4561;83.9
1554879600;10.04.2019 10:00;48.0428;76.9
1554883200;10.04.2019 11:00;48.6099;68.8
1554886800;10.04.2019 12:00;47.4196;63
1554890400;10.04.2019 13:00;47.0163;60.4
1554894000;10.04.2019 14:00;44.6104;60.3
1554897600;10.04.2019 15:00;42.2731;59.3
1554901200;10.04.2019 16:00;39.3939;57.1
1554904800;10.04.2019 17:00;35.692;55.5
1554908400;10.04.2019 18:00;29.9559;53.5
1554912000;10.04.2019 19:00;28.3916;50.9
1554915600;10.04.2019 20:00;42.0377;50.9
1554919200;10.04.2019 21:00;31.5859;52.6
1554922800;10.04.2019 22:00;32.74;53.5
1554926400;10.04.2019 23:00;42.658;51.4
1554930000;11.04.2019 00:00;49.3124;48.2
1554933600;11.04.2019 01:00;51.0064;49
1554937200;11.04.2019 02:00;41.5858;43.8
1554940800;11.04.2019 03:00;48.0796;39.4
1554944400;11.04.2019 04:00;39.6324;37.9
1554948000;11.04.2019 05:00;38.6337;38
1554951600;11.04.2019 06:00;40.6279;38.2
1554955200;11.04.2019 07:00;41.111;38.9
1554958800;11.04.2019 08:00;42.7812;38
1554962400;11.04.2019 09:00;45.4855;37
1554966000;11.04.2019 10:00;47.1893;34.5
1554969600;11.04.2019 11:00;41.5207;32.4
1554973200;11.04.2019 12:00;44.044;30.5
1554976800;11.04.2019 13:00;50.4312;30.1
1554980400;11.04.2019 14:00;51.3352;29
1554984000;11.04.2019 15:00;49.42;28.5
1554987600;11.04.2019 16:00;49.3138;28.7
1554991200;11.04.2019 17:00;49.1347;27.5
1554994800;11.04.2019 18:00;40.5067;24.7
1554998400;11.04.2019 19:00;31.6128;21.8
1555002000;11.04.2019 20:00;20.8862;17
1555005600;11.04.2019 21:00;22.4621;15.2
1555009200;11.04.2019 22:00;25.423;13.6
1555012800;11.04.2019 23:00;35.1832;13.7
1555016400;12.04.2019 00:00;26.7875;13.4
1555020000;12.04.2019 01:00;23.3469;10.8
1555023600;12.04.2019 02:00;19.4095;9.6
1555027200;12.04.2019 03:00;22.2569;10
1555030800;12.04.2019 04:00;20.8718;10.6
1555034400;12.04.2019 05:00;18.5574;12.1
1555038000;12.04.2019 06:00;20.4023;12
1555041600;12.04.2019 07:00;16.0305;11.1
1555045200;12.04.2019 08:00;9.9968;10.1
1555048800;12.04.2019 09:00;10.3352;10.4
1555052400;12.04.2019 10:00;14.5265;11.7
1555056000;12.04.2019 11:00;16.3147;13.6
1555059600;12.04.2019 12:00;23.6404;15.6
1555063200;12.04.2019 13:00;24.4139;17.2
1555066800;12.04.2019 14:00;35.9897;18.7
1555070400;12.04.2019 15:00;43.7032;20.6
1555074000;12.04.2019 16:00;53.6248;22.4
1555077600;12.04.2019 17:00;50.4181;24.3
1555081200;12.04.2019 18:00;42.478;27.7
1555084800;12.04.2019 19:00;33.8657;28.9
1555088400;12.04.2019 20:00;29.6499;30.6
1555092000;12.04.2019 21:00;32.5542;32.9
1555095600;12.04.2019 22:00;41.9848;34.2
1555099200;12.04.2019 23:00;34.9922;33.2
1555102800;13.04.2019 00:00;41.2714;29
1555106400;13.04.2019 01:00;49.3691;33.1
1555110000;13.04.2019 02:00;48.1033;31.3
1555113600;13.04.2019 03:00;47.5742;30.7
1555117200;13.04.2019 04:00;40.9004;29.9
1555120800;13.04.2019 05:00;43.3464;29.3
1555124400;13.04.2019 06:00;43.8795;26.2
1555128000;13.04.2019 07:00;39.9645;21.3
1555131600;13.04.2019 08:00;38.7788;16.3
1555135200;13.04.2019 09:00;22.2738;13.8
1555138800;13.04.2019 10:00;20.9478;15.3
1555142400;13.04.2019 11:00;30.952;20.6
1555146000;13.04.2019 12:00;36.4736;24.4
1555149600;13.04.2019 13:00;38.3122;27.3
1555153200;13.04.2019 14:00;39.454;29.8
1555156800;13.04.2019 15:00;56.1072;31.8
1555160400;13.04.2019 16:00;57.4871;33.1
1555164000;13.04.2019 17:00;55.4464;33.6
1555167600;13.04.2019 18:00;42.4192;35.5
1555171200;13.04.2019 19:00;54.384;40.6
1555174800;13.04.2019 20:00;40.1212;46.8
1555178400;13.04.2019 21:00;43.7929;53.2
1555182000;13.04.2019 22:00;48.9183;57.5
1555185600;13.04.2019 23:00;54.628;55.9
1555189200;14.04.2019 00:00;46.7404;52.3
1555192800;14.04.2019 01:00;46.6819;52.3
1555196400;14.04.2019 02:00;35.9709;48.4
1555200000;14.04.2019 03:00;37.0466;47.3
1555203600;14.04.2019 04:00;37.9932;46.8
1555207200;14.04.2019 05:00;38.3144;44.4
1555210800;14.04.2019 06:00;50.7383;38.6
1555214400;14.04.2019 07:00;46.268;30.3
1555218000;14.04.2019 08:00;26.6178;21.8
1555221600;14.04.2019 09:00;15.24;17.1
1555225200;14.04.2019 10:00;37.5405;19.9
1555228800;14.04.2019 11:00;57.7637;25.9
1555232400;14.04.2019 12:00;67.7501;31.2
1555236000;14.04.2019 13:00;61.5659;34.7
1555239600;14.04.2019 14:00;58.4609;35.9
1555243200;14.04.2019 15:00;65.9587;37.8
1555246800;14.04.2019 16:00;70.2188;38.8
1555250400;14.04.2019 17:00;83.7488;37.8
1555254000;14.04.2019 18:00;98.1774;39.5
1555257600;14.04.2019 19:00;89.1061;41
1555261200;14.04.2019 20:00;74.659;44.4
1555264800;14.04.2019 21:00;70.2156;45.5
1555268400;14.04.2019 22:00;81.6105;46.8
1555272000;14.04.2019 23:00;67.1232;48.7
1555275600;15.04.2019 00:00;69.8732;47.4
1555279200;15.04.2019 01:00;70.0074;45.3
1555282800;15.04.2019 02:00;66.1386;42.1
1555286400;15.04.2019 03:00;59.7583;40.3
1555290000;15.04.2019 04:00;67.3641;40.5
1555293600;15.04.2019 05:00;62.0235;38.2
1555297200;15.04.2019 06:00;56.711;32.4
1555300800;15.04.2019 07:00;51.8962;25.5
1555304400;15.04.2019 08:00;37.581;18.4
1555308000;15.04.2019 09:00;16.6372;14.7
1555311600;15.04.2019 10:00;21.8733;16.3
1555315200;15.04.2019 11:00;34.002;20.5
1555318800;15.04.2019 12:00;38.6917;25.1
1555322400;15.04.2019 13:00;41.8192;28.2
1555326000;15.04.2019 14:00;55.2428;31
1555329600;15.04.2019 15:00;58.2266;33.9
1555333200;15.04.2019 16:00;56.2925;36.1
1555336800;15.04.2019 17:00;52.4615;36.5
1555340400;15.04.2019 18:00;46.3743;34.7
1555344000;15.04.2019 19:00;44.7236;34.9
1555347600;15.04.2019 20:00;35.7386;40.2
1555351200;15.04.2019 21:00;50.182;42.6
1555354800;15.04.2019 22:00;51.0078;42.9
1555358400;15.04.2019 23:00;48.6036;43.7
1555362000;16.04.2019 00:00;59.9567;40.7
1555365600;16.04.2019 01:00;62.9511;50.9
1555369200;16.04.2019 02:00;70.617;54.5
1555372800;16.04.2019 03:00;68.4279;53
1555376400;16.04.2019 04:00;58.978;50.7
1555380000;16.04.2019 05:00;49.2425;47
1555383600;16.04.2019 06:00;55.9306;40.9
1555387200;16.04.2019 07:00;49.3771;31.9
1555390800;16.04.2019 08:00;26.6032;22.5
1555394400;16.04.2019 09:00;18.2966;15.8
1555398000;16.04.2019 10:00;16.1517;13.5
1555401600;16.04.2019 11:00;20.2657;14.9
1555405200;16.04.2019 12:00;22.7389;18.5
1555408800;16.04.2019 13:00;30.3854;23.1
1555412400;16.04.2019 14:00;39.8707;28.6
1555416000;16.04.2019 15:00;56.0629;35.3
1555419600;16.04.2019 16:00;53.2138;40.6
1555423200;16.04.2019 17:00;48.3595;44.9
1555426800;16.04.2019 18:00;44.2953;48.9
1555430400;16.04.2019 19:00;46.0922;55.9
1555434000;16.04.2019 20:00;44.5588;66.9
1555437600;16.04.2019 21:00;64.1307;77.4
1555441200;16.04.2019 22:00;92.8529;81.1
1555444800;16.04.2019 23:00;93.0119;80.4
1555448400;17.04.2019 00:00;85.3334;76
1555452000;17.04.2019 01:00;88.6696;72.3
1555455600;17.04.2019 02:00;93.9937;63.3
1555459200;17.04.2019 03:00;73.6635;53.7
1555462800;17.04.2019 04:00;66.8162;42.3
1555466400;17.04.2019 05:00;49.6888;32
1555470000;17.04.2019 06:00;42.3241;24.8
1555473600;17.04.2019 07:00;37.0093;19.2
1555477200;17.04.2019 08:00;23.2063;11.7
1555480800;17.04.2019 09:00;13.0016;5.7
1555484400;17.04.2019 10:00;13.9007;3.7
1555488000;17.04.2019 11:00;17.3532;4.4
1555491600;17.04.2019 12:00;20.6203;5.6
1555495200;17.04.2019 13:00;25.7229;6.3
1555498800;17.04.2019 14:00;28.1363;7
1555502400;17.04.2019 15:00;28.9217;7.8
1555506000;17.04.2019 16:00;27.1791;10.3
1555509600;17.04.2019 17:00;33.083;13.7
1555513200;17.04.2019 18:00;32.1786;17.9
1555516800;17.04.2019 19:00;24.1967;19.1
1555520400;17.04.2019 20:00;21.1557;19.8
1555524000;17.04.2019 21:00;28.7717;20.1
1555527600;17.04.2019 22:00;38.95;20.9
1555531200;17.04.2019 23:00;31.2983;21.3
1555534800;18.04.2019 00:00;32.1402;21.2
1555538400;18.04.2019 01:00;32.7848;24.8
1555542000;18.04.2019 02:00;29.5792;25.1
1555545600;18.04.2019 03:00;27.8636;24.5
1555549200;18.04.2019 04:00;24.8721;21.5
1555552800;18.04.2019 05:00;24.5691;17.3
1555556400;18.04.2019 06:00;16.8728;13.1
1555560000;18.04.2019 07:00;10.5537;10.9
1555563600;18.04.2019 08:00;10.6656;9.4
1555567200;18.04.2019 09:00;14.6643;7.7
1555570800;18.04.2019 10:00;18.243;7.1
1555574400;18.04.2019 11:00;19.3464;9
1555578000;18.04.2019 12:00;20.2761;12.6
1555581600;18.04.2019 13:00;26.5955;15.5
1555585200;18.04.2019 14:00;29.7603;18.5
1555588800;18.04.2019 15:00;31.3006;19.5
1555592400;18.04.2019 16:00;33.7699;20.2
1555596000;18.04.2019 17:00;32.1905;21.2
1555599600;18.04.2019 18:00;31.7517;20.8
1555603200;18.04.2019 19:00;25.2625;23
1555606800;18.04.2019 20:00;31.8042;26.5
1555610400;18.04.2019 21:00;40.7628;26.6
1555614000;18.04.2019 22:00;47.9687;23.6
1555617600;18.04.2019 23:00;39.5587;19
1555621200;19.04.2019 00:00;31.5209;16.9
1555624800;19.04.2019 01:00;20.4793;10.8
1555628400;19.04.2019 02:00;12.2191;10.3
1555632000;19.04.2019 03:00;11.3005;10.2
1555635600;19.04.2019 04:00;9.1997;11.5
1555639200;19.04.2019 05:00;14.0005;13.4
1555642800;19.04.2019 06:00;26.6208;14.9
1555646400;19.04.2019 07:00;31.3877;14.6
1555650000;19.04.2019 08:00;42.5974;12.8
1555653600;19.04.2019 09:00;24.8332;10
1555657200;19.04.2019 10:00;17.7353;9.5
1555660800;19.04.2019 11:00;15.3496;12.3
1555664400;19.04.2019 12:00;20.5994;17.7
1555668000;19.04.2019 13:00;30.6368;23.1
1555671600;19.04.2019 14:00;36.0754;27.1
1555675200;19.04.2019 15:00;31.9486;28.6
1555678800;19.04.2019 16:00;45.1942;30.1
1555682400;19.04.2019 17:00;45.7296;31.7
1555686000;19.04.2019 18:00;50.7299;35.8
1555689600;19.04.2019 19:00;60.3344;42.5
1555693200;19.04.2019 20:00;74.8769;54.5
1555696800;19.04.2019 21:00;75.4579;65.8
1555700400;19.04.2019 22:00;96.4314;71.7
1555704000;19.04.2019 23:00;82.31;75.6
1555707600;20.04.2019 00:00;72.6547;75.3
1555711200;20.04.2019 01:00;78.6586;62.8
1555714800;20.04.2019 02:00;76.5283;60.5
1555718400;20.04.2019 03:00;76.8733;55.7
1555722000;20.04.2019 04:00;85.702;50
1555725600;20.04.2019 05:00;78.4588;44.4
1555729200;20.04.2019 06:00;65.2346;38.8
1555732800;20.04.2019 07:00;52.6214;29.7
1555736400;20.04.2019 08:00;27.4006;20.9
1555740000;20.04.2019 09:00;17.8409;15.2
1555743600;20.04.2019 10:00;18.2942;14.5
1555747200;20.04.2019 11:00;27.303;16.8
1555750800;20.04.2019 12:00;41.4227;20.4
1555754400;20.04.2019 13:00;51.8701;25.9
1555758000;20.04.2019 14:00;57.7152;26.4
1555761600;20.04.2019 15:00;55.9186;30.1
1555765200;20.04.2019 16:00;46.1634;31.4
1555768800;20.04.2019 17:00;40.7956;29.9
1555772400;20.04.2019 18:00;32.7007;26.8
1555776000;20.04.2019 19:00;23.5351;24.4
1555779600;20.04.2019 20:00;17.5684;22.1
1555783200;20.04.2019 21:00;10.3946;20
1555786800;20.04.2019 22:00;13.2458;17
1555790400;20.04.2019 23:00;20.1563;14.6
1555794000;21.04.2019 00:00;23.2134;13.8
1555797600;21.04.2019 01:00;26.1021;17.9
1555801200;21.04.2019 02:00;32.7584;18.7
1555804800;21.04.2019 03:00;26.9538;22
1555808400;21.04.2019 04:00;49.8371;25.7
1555812000;21.04.2019 05:00;67.991;31.3
1555815600;21.04.2019 06:00;60.296;34.9
1555819200;21.04.2019 07:00;60.6224;29.5
1555822800;21.04.2019 08:00;34.4385;20.8
1555826400;21.04.2019 09:00;25.0142;15.2
1555830000;21.04.2019 10:00;26.2408;13.4
1555833600;21.04.2019 11:00;26.4234;11.3
1555837200;21.04.2019 12:00;20.0967;10.5
1555840800;21.04.2019 13:00;25.3449;10.1
1555844400;21.04.2019 14:00;25.5158;10.5
1555848000;21.04.2019 15:00;29.6007;10.4
1555851600;21.04.2019 16:00;27.0147;10.2
1555855200;21.04.2019 17:00;19.7855;9
1555858800;21.04.2019 18:00;17.4484;7.7
1555862400;21.04.2019 19:00;8.8325;7.2
1555866000;21.04.2019 20:00;9.9112;8.6
1555869600;21.04.2019 21:00;8.2209;10.2
1555873200;21.04.2019 22:00;10.2088;13.6
1555876800;21.04.2019 23:00;11.7129;17.7
1555880400;22.04.2019 00:00;16.0197;21
1555884000;22.04.2019 01:00;19.9773;41.1
1555887600;22.04.2019 02:00;31.4406;57
1555891200;22.04.2019 03:00;52.9613;70.9
1555894800;22.04.2019 04:00;100.9214;77.8
1555898400;22.04.2019 05:00;121.3064;79.2
1555902000;22.04.2019 06:00;130.9904;72.6
1555905600;22.04.2019 07:00;114.6552;61.6
1555909200;22.04.2019 08:00;85.4583;46.3
1555912800;22.04.2019 09:00;43.7922;31.7
1555916400;22.04.2019 10:00;30.3819;22
1555920000;22.04.2019 11:00;29.4856;20.7
1555923600;22.04.2019 12:00;35.1336;22.4
1555927200;22.04.2019 13:00;28.3183;25.2
1555930800;22.04.2019 14:00;36.8648;28.2
1555934400;22.04.2019 15:00;32.5185;29.1
1555938000;22.04.2019 16:00;21.5331;26.4
1555941600;22.04.2019 17:00;25.9701;22.5
1555945200;22.04.2019 18:00;26.2325;18.4
1555948800;22.04.2019 19:00;15.7684;17.9
1555952400;22.04.2019 20:00;10.055;19.7
1555956000;22.04.2019 21:00;10.3477;23.3
1555959600;22.04.2019 22:00;10.7594;26.8
1555963200;22.04.2019 23:00;10.1924;31.4
1555966800;23.04.2019 00:00;7.6664;32.5
1555970400;23.04.2019 01:00;10.4601;44.9
1555974000;23.04.2019 02:00;19.6878;53.7
1555977600;23.04.2019 03:00;28.9406;56.9
1555981200;23.04.2019 04:00;46.94;57.6
1555984800;23.04.2019 05:00;70.8046;54.9
1555988400;23.04.2019 06:00;63.4213;49.5
1555992000;23.04.2019 07:00;48.0366;42
1555995600;23.04.2019 08:00;33.3469;30.7
1555999200;23.04.2019 09:00;19.7756;20.4
1556002800;23.04.2019 10:00;17.6477;15.6
1556006400;23.04.2019 11:00;21.7007;15.5
1556010000;23.04.2019 12:00;23.988;16.7
1556013600;23.04.2019 13:00;23.4076;17.5
1556017200;23.04.2019 14:00;28.3629;17.6
1556020800;23.04.2019 15:00;27.3613;16.6
1556024400;23.04.2019 16:00;25.1211;15.4
1556028000;23.04.2019 17:00;20.0526;13.8
1556031600;23.04.2019 18:00;14.8639;12
1556035200;23.04.2019 19:00;11.8768;10.1
1556038800;23.04.2019 20:00;9.9057;10.6
1556042400;23.04.2019 21:00;10.7119;11.5
1556046000;23.04.2019 22:00;14.9757;13.4
1556049600;23.04.2019 23:00;16.2722;17.7
1556053200;24.04.2019 00:00;27.0201;20.5
1556056800;24.04.2019 01:00;58.5581;22.4
1556060400;24.04.2019 02:00;65.4209;29
1556064000;24.04.2019 03:00;74.7392;33.9
1556067600;24.04.2019 04:00;67.6216;36.4
1556071200;24.04.2019 05:00;63.144;38.9
1556074800;24.04.2019 06:00;46.2102;41.4
1556078400;24.04.2019 07:00;52.5658;41
1556082000;24.04.2019 08:00;43.3361;36.1
1556085600;24.04.2019 09:00;33.7223;25.6
1556089200;24.04.2019 10:00;20.7725;14.6
1556092800;24.04.2019 11:00;24.9906;12
1556096400;24.04.2019 12:00;25.9206;14.1
1556100000;24.04.2019 13:00;31.2256;16.6
1556103600;24.04.2019 14:00;38.2882;17.5
1556107200;24.04.2019 15:00;44.3972;14.6
1556110800;24.04.2019 16:00;45.2549;14.3
1556114400;24.04.2019 17:00;56.0027;17.1
1556118000;24.04.2019 18:00;49.3296;19.4
1556121600;24.04.2019 19:00;46.5162;22.5
1556125200;24.04.2019 20:00;46.0775;28.2
1556128800;24.04.2019 21:00;37.0308;38.1
1556132400;24.04.2019 22:00;49.2511;49.1
1556136000;24.04.2019 23:00;61.586;60.9
1556139600;25.04.2019 00:00;79.9698;69
1556143200;25.04.2019 01:00;99.8494;70.3
1556146800;25.04.2019 02:00;98.6478;75
1556150400;25.04.2019 03:00;104.9359;75.5
1556154000;25.04.2019 04:00;100.8534;72.6
1556157600;25.04.2019 05:00;94.0361;66.3
1556161200;25.04.2019 06:00;88.5963;60.2
1556164800;25.04.2019 07:00;85.5072;53.7
1556168400;25.04.2019 08:00;47.6209;42.5
1556172000;25.04.2019 09:00;42.9873;30.5
1556175600;25.04.2019 10:00;29.2424;23.4
1556179200;25.04.2019 11:00;32.0942;19.6
1556182800;25.04.2019 12:00;24.1287;18.8
1556186400;25.04.2019 13:00;42.6855;19.2
1556190000;25.04.2019 14:00;43.4259;22.2
1556193600;25.04.2019 15:00;42.9648;25.2
1556197200;25.04.2019 16:00;42.1544;29.3
1556200800;25.04.2019 17:00;48.2733;33.6
1556204400;25.04.2019 18:00;56.6714;41.3
1556208000;25.04.2019 19:00;64.8039;54.8
1556211600;25.04.2019 20:00;61.7167;68.5
1556215200;25.04.2019 21:00;67.9666;76.7
1556218800;25.04.2019 22:00;58.3708;82.9
1556222400;25.04.2019 23:00;58.8292;85.3
1556226000;26.04.2019 00:00;73.1646;80.7
1556229600;26.04.2019 01:00;81.0922;69
1556233200;26.04.2019 02:00;67.9307;66.7
1556236800;26.04.2019 03:00;66.7509;62.4
1556240400;26.04.2019 04:00;61.8448;55.9
1556244000;26.04.2019 05:00;48.6325;49.2
1556247600;26.04.2019 06:00;43.1069;42.1
1556251200;26.04.2019 07:00;50.0839;34
1556254800;26.04.2019 08:00;31.6423;28.9
1556258400;26.04.2019 09:00;21.3376;24.3
1556262000;26.04.2019 10:00;10.2939;21.6
1556265600;26.04.2019 11:00;11.1311;19.9
1556269200;26.04.2019 12:00;12.9752;18.7
1556272800;26.04.2019 13:00;23.5623;18.5
1556276400;26.04.2019 14:00;27.9104;18.2
1556280000;26.04.2019 15:00;34.5794;16.9
1556283600;26.04.2019 16:00;33.2571;16.3
1556287200;26.04.2019 17:00;60.4036;17.3
1556290800;26.04.2019 18:00;40.1486;19.2
1556294400;26.04.2019 19:00;37.9182;21.9
1556298000;26.04.2019 20:00;40.9328;26.1
1556301600;26.04.2019 21:00;38.4951;27.1
1556305200;26.04.2019 22:00;33.4099;27.2
1556308800;26.04.2019 23:00;53.9268;26.3
1556312400;27.04.2019 00:00;47.6003;25
1556316000;27.04.2019 01:00;42.211;14.8
1556319600;27.04.2019 02:00;48.8771;15.5
1556323200;27.04.2019 03:00;31.56;18.5
1556326800;27.04.2019 04:00;29.6244;20.8
1556330400;27.04.2019 05:00;23.4299;22.9
1556334000;27.04.2019 06:00;32.9274;24.7
1556337600;27.04.2019 07:00;58.817;22.1
1556341200;27.04.2019 08:00;29.7434;17.7
1556344800;27.04.2019 09:00;18.4215;15.3
