Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1522105200;27.03.2018 02:00;47.364;25.3
1522108800;27.03.2018 03:00;42.4807;21
1522112400;27.03.2018 04:00;24.989;17.9
1522116000;27.03.2018 05:00;14.2926;15
1522119600;27.03.2018 06:00;9.7421;12.2
1522123200;27.03.2018 07:00;6.6673;10.6
1522126800;27.03.2018 08:00;5.9534;9.6
1522130400;27.03.2018 09:00;6.5684;8.7
1522134000;27.03.2018 10:00;4.5165;8.8
1522137600;27.03.2018 11:00;8.3941;10.1
1522141200;27.03.2018 12:00;11.2174;12.2
1522144800;27.03.2018 13:00;14.305;14.2
1522148400;27.03.2018 14:00;20.0153;17.4
1522152000;27.03.2018 15:00;22.577;19
1522155600;27.03.2018 16:00;24.3867;21.1
1522159200;27.03.2018 17:00;21.0302;27.6
1522162800;27.03.2018 18:00;18.5996;25.1
1522166400;27.03.2018 19:00;13.2071;21.5
1522170000;27.03.2018 20:00;7.5525;22.5
1522173600;27.03.2018 21:00;8.8245;23.7
1522177200;27.03.2018 22:00;12.2532;24
1522180800;27.03.2018 23:00;14.3028;22.7
1522184400;28.03.2018 00:00;25.1564;21.1
1522188000;28.03.2018 01:00;34.7007;15.8
1522191600;28.03.2018 02:00;23.1333;12.9
1522195200;28.03.2018 03:00;15.6465;9.8
1522198800;28.03.2018 04:00;10.744;7.8
1522202400;28.03.2018 05:00;7.301;7.4
1522206000;28.03.2018 06:00;5.6886;7.4
1522209600;28.03.2018 07:00;9.103;7.9
1522213200;28.03.2018 08:00;16.1079;7.9
1522216800;28.03.2018 09:00;17.8022;8.2
1522220400;28.03.2018 10:00;6.2505;9.8
1522224000;28.03.2018 11:00;12.6225;12.8
1522227600;28.03.2018 12:00;14.7573;17
1522231200;28.03.2018 13:00;20.5352;20.9
1522234800;28.03.2018 14:00;26.2743;24.7
1522238400;28.03.2018 15:00;34.1195;28.2
1522242000;28.03.2018 16:00;45.4153;32.2
1522245600;28.03.2018 17:00;48.0935;34.4
1522249200;28.03.2018 18:00;44.7511;32.2
1522252800;28.03.2018 19:00;38.43;28.3
1522256400;28.03.2018 20:00;33.273;27.1
1522260000;28.03.2018 21:00;34.7961;25.4
1522263600;28.03.2018 22:00;36.425;23.1
1522267200;28.03.2018 23:00;36.9642;20.9
1522270800;29.03.2018 00:00;37.7022;17.8
1522274400;29.03.2018 01:00;33.1982;30.2
1522278000;29.03.2018 02:00;34.3436;25.6
1522281600;29.03.2018 03:00;25.8968;21.3
1522285200;29.03.2018 04:00;24.5816;18
1522288800;29.03.2018 05:00;25.4088;14.5
1522292400;29.03.2018 06:00;12.9317;10.1
1522296000;29.03.2018 07:00;9.1198;6.9
1522299600;29.03.2018 08:00;4.6251;4.5
1522303200;29.03.2018 09:00;7.9035;3.1
1522306800;29.03.2018 10:00;5.7789;2.3
1522310400;29.03.2018 11:00;8.3048;2.2
1522314000;29.03.2018 12:00;8.4137;2.4
1522317600;29.03.2018 13:00;10.8035;3.2
1522321200;29.03.2018 14:00;10.7082;4.3
1522324800;29.03.2018 15:00;11.0316;4.5
1522328400;29.03.2018 16:00;11.4352;4.9
1522332000;29.03.2018 17:00;13.3671;7
1522335600;29.03.2018 18:00;17.1415;9.7
1522339200;29.03.2018 19:00;16.7045;15.1
1522342800;29.03.2018 20:00;15.8477;22.9
1522346400;29.03.2018 21:00;21.5452;31
1522350000;29.03.2018 22:00;32.4623;37.3
1522353600;29.03.2018 23:00;40.5975;40.6
1522357200;30.03.2018 00:00;42.91;40.1
1522360800;30.03.2018 01:00;29.6856;55.5
1522364400;30.03.2018 02:00;39.2538;56.9
1522368000;30.03.2018 03:00;41.577;58.3
1522371600;30.03.2018 04:00;42.769;60.8
1522375200;30.03.2018 05:00;42.0851;63.4
1522378800;30.03.2018 06:00;45.7041;64.5
1522382400;30.03.2018 07:00;51.341;65
1522386000;30.03.2018 08:00;54.0782;65.7
1522389600;30.03.2018 09:00;49.5736;63
1522393200;30.03.2018 10:00;38.6482;58
1522396800;30.03.2018 11:00;47.3046;55.3
1522400400;30.03.2018 12:00;66.2036;54.1
1522404000;30.03.2018 13:00;64.611;52.7
1522407600;30.03.2018 14:00;62.4159;51.8
1522411200;30.03.2018 15:00;70.3732;51.3
1522414800;30.03.2018 16:00;81.3704;50.5
1522418400;30.03.2018 17:00;75.8786;48.3
1522422000;30.03.2018 18:00;64.083;46.3
1522425600;30.03.2018 19:00;54.3596;47
1522429200;30.03.2018 20:00;44.8128;47.9
1522432800;30.03.2018 21:00;29.1057;49
1522436400;30.03.2018 22:00;23.8171;47.8
1522440000;30.03.2018 23:00;17.6252;45.7
1522443600;31.03.2018 00:00;20.3356;42.8
1522447200;31.03.2018 01:00;20.1482;27.5
1522450800;31.03.2018 02:00;14.0716;25.5
1522454400;31.03.2018 03:00;13.6344;24.3
1522458000;31.03.2018 04:00;16.0136;23.8
1522461600;31.03.2018 05:00;17.0126;23.7
1522465200;31.03.2018 06:00;11.8083;23.1
1522468800;31.03.2018 07:00;13.4377;19.9
1522472400;31.03.2018 08:00;19.9877;16.6
1522476000;31.03.2018 09:00;11.069;12.4
1522479600;31.03.2018 10:00;6.3107;10.1
1522483200;31.03.2018 11:00;5.9066;9.9
1522486800;31.03.2018 12:00;12.7762;10.5
1522490400;31.03.2018 13:00;15.0982;12.8
1522494000;31.03.2018 14:00;18.0992;17.3
1522497600;31.03.2018 15:00;16.7719;22.4
1522501200;31.03.2018 16:00;17.411;26.7
1522504800;31.03.2018 17:00;14.5419;28.4
1522508400;31.03.2018 18:00;7.8425;29
1522512000;31.03.2018 19:00;5.0409;31
1522515600;31.03.2018 20:00;5.7381;34
1522519200;31.03.2018 21:00;1.0151;37.5
1522522800;31.03.2018 22:00;2.0192;39.8
1522526400;31.03.2018 23:00;3.1414;41.3
1522530000;01.04.2018 00:00;5.774;41.1
1522533600;01.04.2018 01:00;13.2704;25.6
1522537200;01.04.2018 02:00;10.3398;31.4
1522540800;01.04.2018 03:00;12.1302;37.6
1522544400;01.04.2018 04:00;20.0821;43.5
1522548000;01.04.2018 05:00;30.371;47.4
1522551600;01.04.2018 06:00;34.0901;50.3
1522555200;01.04.2018 07:00;33.0245;53.7
1522558800;01.04.2018 08:00;47.242;56.9
1522562400;01.04.2018 09:00;48.1764;56.6
1522566000;01.04.2018 10:00;44.5493;61.9
1522569600;01.04.2018 11:00;74.5863;70.2
1522573200;01.04.2018 12:00;79.3552;78.9
1522576800;01.04.2018 13:00;85.0965;89.7
1522580400;01.04.2018 14:00;92.5853;105.1
1522584000;01.04.2018 15:00;99.6502;116.4
1522587600;01.04.2018 16:00;120.5855;132.6
1522591200;01.04.2018 17:00;133.3374;145.7
1522594800;01.04.2018 18:00;160.6159;160.6
1522598400;01.04.2018 19:00;156.9247;169
1522602000;01.04.2018 20:00;167.8146;175.5
1522605600;01.04.2018 21:00;161.6589;177.5
1522609200;01.04.2018 22:00;157.4828;176.8
1522612800;01.04.2018 23:00;139.7405;175.4
1522616400;02.04.2018 00:00;132.5774;174
1522620000;02.04.2018 01:00;133.4331;185.6
1522623600;02.04.2018 02:00;160.7134;189.6
1522627200;02.04.2018 03:00;163.8201;187.8
1522630800;02.04.2018 04:00;166.1062;181
1522634400;02.04.2018 05:00;159.2671;175.5
1522638000;02.04.2018 06:00;154.2608;171
1522641600;02.04.2018 07:00;147.6469;166
1522645200;02.04.2018 08:00;148.7318;165
1522648800;02.04.2018 09:00;147.8949;159.9
1522652400;02.04.2018 10:00;142.5168;154.5
1522656000;02.04.2018 11:00;137.7128;147.9
1522659600;02.04.2018 12:00;122.8253;141
1522663200;02.04.2018 13:00;111.2065;135
1522666800;02.04.2018 14:00;105.4742;137.7
1522670400;02.04.2018 15:00;108.1547;139.1
1522674000;02.04.2018 16:00;104.0505;155.1
1522677600;02.04.2018 17:00;113.8384;155.6
1522681200;02.04.2018 18:00;109.367;154
1522684800;02.04.2018 19:00;115.3434;156.9
1522688400;02.04.2018 20:00;113.7182;164.7
1522692000;02.04.2018 21:00;131.973;169.4
1522695600;02.04.2018 22:00;130.2979;171.6
1522699200;02.04.2018 23:00;132.4008;172.2
1522702800;03.04.2018 00:00;148.9705;172.1
1522706400;03.04.2018 01:00;150.9961;174.9
1522710000;03.04.2018 02:00;138.3694;177
1522713600;03.04.2018 03:00;146.4251;174.5
1522717200;03.04.2018 04:00;140.5761;172
1522720800;03.04.2018 05:00;118.3358;169.7
1522724400;03.04.2018 06:00;129.8039;163.5
1522728000;03.04.2018 07:00;127.8375;153.6
1522731600;03.04.2018 08:00;118.8735;140.7
1522735200;03.04.2018 09:00;109.6169;129.5
1522738800;03.04.2018 10:00;98.5766;122.6
1522742400;03.04.2018 11:00;77.305;113.7
1522746000;03.04.2018 12:00;59.697;108.2
1522749600;03.04.2018 13:00;64.2306;103.9
1522753200;03.04.2018 14:00;58.0289;95
1522756800;03.04.2018 15:00;74.9342;81.8
1522760400;03.04.2018 16:00;67.244;66.7
1522764000;03.04.2018 17:00;73.9422;50.3
1522767600;03.04.2018 18:00;57.2507;40
1522771200;03.04.2018 19:00;37.6281;37.5
1522774800;03.04.2018 20:00;28.2693;34.2
1522778400;03.04.2018 21:00;31.0685;32.2
1522782000;03.04.2018 22:00;41.2182;32.2
1522785600;03.04.2018 23:00;31.905;29.2
1522789200;04.04.2018 00:00;29.3548;28.3
1522792800;04.04.2018 01:00;24.0837;19
1522796400;04.04.2018 02:00;18.4104;17.7
1522800000;04.04.2018 03:00;21.0424;20.9
1522803600;04.04.2018 04:00;33.2151;26.7
1522807200;04.04.2018 05:00;39.9776;34.4
1522810800;04.04.2018 06:00;48.6996;43
1522814400;04.04.2018 07:00;61.7863;53.5
1522818000;04.04.2018 08:00;68.535;57.9
1522821600;04.04.2018 09:00;62.9953;52.7
1522825200;04.04.2018 10:00;37.6452;48.7
1522828800;04.04.2018 11:00;38.7507;53.9
1522832400;04.04.2018 12:00;56.2355;63.1
1522836000;04.04.2018 13:00;64.3984;76
1522839600;04.04.2018 14:00;69.1271;90.5
1522843200;04.04.2018 15:00;84.4529;104.5
1522846800;04.04.2018 16:00;111.3188;117.4
1522850400;04.04.2018 17:00;120.8216;127.7
1522854000;04.04.2018 18:00;143.2145;136.3
1522857600;04.04.2018 19:00;155.3332;143.9
1522861200;04.04.2018 20:00;177.3521;155.8
1522864800;04.04.2018 21:00;204.1001;154.9
1522868400;04.04.2018 22:00;215.0516;135.9
1522872000;04.04.2018 23:00;201.0526;119.4
1522875600;05.04.2018 00:00;187.6438;96.7
1522879200;05.04.2018 01:00;127.3225;94.7
1522882800;05.04.2018 02:00;83.7004;72.3
1522886400;05.04.2018 03:00;59.3557;54.2
1522890000;05.04.2018 04:00;41.8965;42
1522893600;05.04.2018 05:00;40.3894;33
1522897200;05.04.2018 06:00;37.6936;29.2
1522900800;05.04.2018 07:00;23.4329;30
1522904400;05.04.2018 08:00;24.6078;34.9
1522908000;05.04.2018 09:00;31.462;36.5
1522911600;05.04.2018 10:00;35.6982;40.5
1522915200;05.04.2018 11:00;37.3858;42.8
1522918800;05.04.2018 12:00;70.8346;48.9
1522922400;05.04.2018 13:00;73.9763;56.2
1522926000;05.04.2018 14:00;95.149;58.7
1522929600;05.04.2018 15:00;123.4539;71.6
1522933200;05.04.2018 16:00;134.7513;72.8
1522936800;05.04.2018 17:00;132.5338;79.1
1522940400;05.04.2018 18:00;78.9156;81.3
1522944000;05.04.2018 19:00;66.9781;91.5
1522947600;05.04.2018 20:00;77.8292;93.5
1522951200;05.04.2018 21:00;116.0138;98.4
1522954800;05.04.2018 22:00;121.0417;106.3
1522958400;05.04.2018 23:00;109.3771;105.5
1522962000;06.04.2018 00:00;79.9874;96.5
1522965600;06.04.2018 01:00;83.4272;106.2
1522969200;06.04.2018 02:00;84.4875;112.4
1522972800;06.04.2018 03:00;103.4385;119.6
1522976400;06.04.2018 04:00;107.4881;123.5
1522980000;06.04.2018 05:00;121.7513;132.7
1522983600;06.04.2018 06:00;161.2859;145.4
1522987200;06.04.2018 07:00;165.6709;157.5
1522990800;06.04.2018 08:00;163.8359;168.1
1522994400;06.04.2018 09:00;191.1431;171.6
1522998000;06.04.2018 10:00;181.4841;171.3
1523001600;06.04.2018 11:00;149.4569;169
1523005200;06.04.2018 12:00;158.0498;169.8
1523008800;06.04.2018 13:00;190.25;169.8
1523012400;06.04.2018 14:00;181.3824;162.1
1523016000;06.04.2018 15:00;130.9737;154.1
1523019600;06.04.2018 16:00;124.6318;156.6
1523023200;06.04.2018 17:00;92.7766;160.2
1523026800;06.04.2018 18:00;84.628;169.5
1523030400;06.04.2018 19:00;107.5762;178.7
1523034000;06.04.2018 20:00;142.6345;185.8
1523037600;06.04.2018 21:00;156.6355;193.3
1523041200;06.04.2018 22:00;181.2889;206.1
1523044800;06.04.2018 23:00;192.0934;215.6
1523048400;07.04.2018 00:00;199.4648;220.1
1523052000;07.04.2018 01:00;193.3735;210.1
1523055600;07.04.2018 02:00;209.2736;210.4
1523059200;07.04.2018 03:00;242.4424;208.3
1523062800;07.04.2018 04:00;210.4019;196.8
1523066400;07.04.2018 05:00;176.7094;179.1
1523070000;07.04.2018 06:00;164.1958;152.6
1523073600;07.04.2018 07:00;126.1737;121.1
1523077200;07.04.2018 08:00;93.2719;86.8
1523080800;07.04.2018 09:00;63.1364;67.8
1523084400;07.04.2018 10:00;47.6192;54.6
1523088000;07.04.2018 11:00;31.0472;50
1523091600;07.04.2018 12:00;37.5775;52.1
1523095200;07.04.2018 13:00;41.8028;56.3
1523098800;07.04.2018 14:00;42.8227;62.6
1523102400;07.04.2018 15:00;66.6761;64.2
1523106000;07.04.2018 16:00;44.2128;58.7
1523109600;07.04.2018 17:00;63.2319;50.6
1523113200;07.04.2018 18:00;36.5235;47.1
1523116800;07.04.2018 19:00;28.1442;54.8
1523120400;07.04.2018 20:00;35.4135;74.9
1523124000;07.04.2018 21:00;45.3565;92.6
1523127600;07.04.2018 22:00;52.4554;115.4
1523131200;07.04.2018 23:00;72.071;133.9
1523134800;08.04.2018 00:00;110.5599;145.5
1523138400;08.04.2018 01:00;139.5538;147.5
1523142000;08.04.2018 02:00;155.089;150.7
1523145600;08.04.2018 03:00;163.9504;146.7
1523149200;08.04.2018 04:00;161.2625;136.8
1523152800;08.04.2018 05:00;149.7791;127.8
1523156400;08.04.2018 06:00;119.7225;117
1523160000;08.04.2018 07:00;87.0949;109.7
1523163600;08.04.2018 08:00;77.404;99.5
1523167200;08.04.2018 09:00;58.1718;89.3
1523170800;08.04.2018 10:00;55.5069;76.2
1523174400;08.04.2018 11:00;54.1738;64.1
1523178000;08.04.2018 12:00;30.0055;53.6
1523181600;08.04.2018 13:00;22.2593;46.4
1523185200;08.04.2018 14:00;19.9759;40.7
1523188800;08.04.2018 15:00;21.7038;34.6
1523192400;08.04.2018 16:00;19.7327;28.7
1523196000;08.04.2018 17:00;18.4296;25.1
1523199600;08.04.2018 18:00;17.7724;24.4
1523203200;08.04.2018 19:00;18.7296;26.2
1523206800;08.04.2018 20:00;40.1897;32.8
1523210400;08.04.2018 21:00;57.5064;42.7
1523214000;08.04.2018 22:00;82.5847;53
1523217600;08.04.2018 23:00;95.6171;62.1
1523221200;09.04.2018 00:00;104.1817;74.1
1523224800;09.04.2018 01:00;86.7758;133
1523228400;09.04.2018 02:00;114.4284;139.3
1523232000;09.04.2018 03:00;146.388;135.2
1523235600;09.04.2018 04:00;168.5762;133.9
1523239200;09.04.2018 05:00;163.9935;130.4
1523242800;09.04.2018 06:00;160.5119;123.2
1523246400;09.04.2018 07:00;144.3595;113.8
1523250000;09.04.2018 08:00;116.6515;101.9
1523253600;09.04.2018 09:00;72.76;91.9
1523257200;09.04.2018 10:00;50.3697;77.3
1523260800;09.04.2018 11:00;36.856;65.3
1523264400;09.04.2018 12:00;40.3228;58.7
1523268000;09.04.2018 13:00;40.3533;52.4
1523271600;09.04.2018 14:00;64.6193;46.9
1523275200;09.04.2018 15:00;53.2774;35.6
1523278800;09.04.2018 16:00;0;24.6
1523282400;09.04.2018 17:00;0;16.6
1523286000;09.04.2018 18:00;0;14.5
1523289600;09.04.2018 19:00;0;16.9
1523293200;09.04.2018 20:00;0;27
1523296800;09.04.2018 21:00;0;44.6
1523300400;09.04.2018 22:00;0;71.2
1523304000;09.04.2018 23:00;0;103.2
1523307600;10.04.2018 00:00;0;120.7
1523311200;10.04.2018 01:00;0;130.2
1523314800;10.04.2018 02:00;0;143.1
1523318400;10.04.2018 03:00;0;157.6
1523322000;10.04.2018 04:00;0;166.7
1523325600;10.04.2018 05:00;0;167.4
1523329200;10.04.2018 06:00;0;160
1523332800;10.04.2018 07:00;0;145.3
1523336400;10.04.2018 08:00;0;122.3
1523340000;10.04.2018 09:00;0;101.5
1523343600;10.04.2018 10:00;81.5001;94.5
1523347200;10.04.2018 11:00;106.5096;94.1
1523350800;10.04.2018 12:00;88.2726;91.6
1523354400;10.04.2018 13:00;81.439;87.8
1523358000;10.04.2018 14:00;69.0406;82.4
1523361600;10.04.2018 15:00;75.37;77.6
1523365200;10.04.2018 16:00;79.954;78.1
1523368800;10.04.2018 17:00;84.6508;78.8
1523372400;10.04.2018 18:00;75.6144;78.1
1523376000;10.04.2018 19:00;61.682;79.8
1523379600;10.04.2018 20:00;54.5718;83.9
1523383200;10.04.2018 21:00;82.3722;87.6
1523386800;10.04.2018 22:00;83.0411;90.8
1523390400;10.04.2018 23:00;83.3651;96.3
1523394000;11.04.2018 00:00;91.9023;89.6
1523397600;11.04.2018 01:00;84.0378;79.1
1523401200;11.04.2018 02:00;91.9086;75.1
1523404800;11.04.2018 03:00;88.4997;67.6
1523408400;11.04.2018 04:00;81.8726;63.6
1523412000;11.04.2018 05:00;87.5698;63.5
1523415600;11.04.2018 06:00;75.5733;55.3
1523419200;11.04.2018 07:00;93.7128;44.4
1523422800;11.04.2018 08:00;53.8582;32.8
1523426400;11.04.2018 09:00;30.9981;24.6
1523430000;11.04.2018 10:00;20.8849;23
1523433600;11.04.2018 11:00;22.9869;24.5
1523437200;11.04.2018 12:00;30.3262;27.4
1523440800;11.04.2018 13:00;47.3347;30.9
1523444400;11.04.2018 14:00;63.5076;34.5
1523448000;11.04.2018 15:00;70.5798;40.8
1523451600;11.04.2018 16:00;65.1364;44.5
1523455200;11.04.2018 17:00;61.0842;48.7
1523458800;11.04.2018 18:00;51.9596;50.1
1523462400;11.04.2018 19:00;53.6198;53.4
1523466000;11.04.2018 20:00;57.9086;60.4
1523469600;11.04.2018 21:00;71.7018;61.4
1523473200;11.04.2018 22:00;87.7264;59.8
1523476800;11.04.2018 23:00;76.284;57.5
1523480400;12.04.2018 00:00;91.6399;55.8
1523484000;12.04.2018 01:00;88.6962;55.6
1523487600;12.04.2018 02:00;80.1269;52.4
1523491200;12.04.2018 03:00;65.5183;48.9
1523494800;12.04.2018 04:00;50.1912;46.1
1523498400;12.04.2018 05:00;46.2195;42.8
1523502000;12.04.2018 06:00;42.9128;38.7
1523505600;12.04.2018 07:00;39.8781;33.2
1523509200;12.04.2018 08:00;28.9044;25.2
1523512800;12.04.2018 09:00;13.0003;19
1523516400;12.04.2018 10:00;8.9181;16.4
1523520000;12.04.2018 11:00;12.5541;17.1
1523523600;12.04.2018 12:00;20.7453;19
1523527200;12.04.2018 13:00;25.4599;21
1523530800;12.04.2018 14:00;39.2701;22.8
1523534400;12.04.2018 15:00;43.2973;26.4
1523538000;12.04.2018 16:00;54.8053;31
1523541600;12.04.2018 17:00;51.2335;34.9
1523545200;12.04.2018 18:00;39.976;41.5
1523548800;12.04.2018 19:00;31.8275;47.8
1523552400;12.04.2018 20:00;39.9291;51.3
1523556000;12.04.2018 21:00;53.4006;53.3
1523559600;12.04.2018 22:00;72.0625;52.1
1523563200;12.04.2018 23:00;81.3506;49.5
1523566800;13.04.2018 00:00;78.1767;44.1
1523570400;13.04.2018 01:00;67.1485;48
1523574000;13.04.2018 02:00;56.9924;46.9
1523577600;13.04.2018 03:00;62.4374;46.4
1523581200;13.04.2018 04:00;58.8242;48
1523584800;13.04.2018 05:00;66.6997;51.5
1523588400;13.04.2018 06:00;69.4613;53.5
1523592000;13.04.2018 07:00;75.2997;51.2
1523595600;13.04.2018 08:00;48.9744;44.3
1523599200;13.04.2018 09:00;25.4399;33.1
1523602800;13.04.2018 10:00;16.7814;26.3
1523606400;13.04.2018 11:00;14.4013;22.8
1523610000;13.04.2018 12:00;22.2832;25.5
1523613600;13.04.2018 13:00;37.7441;28.9
1523617200;13.04.2018 14:00;45.4467;34.5
1523620800;13.04.2018 15:00;56.3381;41.8
1523624400;13.04.2018 16:00;66.5226;49.4
1523628000;13.04.2018 17:00;69.6947;53.7
1523631600;13.04.2018 18:00;69.4567;57.2
1523635200;13.04.2018 19:00;62.776;65.1
1523638800;13.04.2018 20:00;61.4905;77.5
1523642400;13.04.2018 21:00;86.5333;84.4
1523646000;13.04.2018 22:00;132.2627;83.2
1523649600;13.04.2018 23:00;136.5486;82.9
1523653200;14.04.2018 00:00;159.4768;80.6
1523656800;14.04.2018 01:00;147.5654;91
1523660400;14.04.2018 02:00;138.9193;90.7
1523664000;14.04.2018 03:00;141.6742;88.8
1523667600;14.04.2018 04:00;149.9352;88.4
1523671200;14.04.2018 05:00;142.3226;86.8
1523674800;14.04.2018 06:00;129.5789;81.7
1523678400;14.04.2018 07:00;120.2395;74.2
1523682000;14.04.2018 08:00;76.2523;58.3
1523685600;14.04.2018 09:00;29.8716;40.4
1523689200;14.04.2018 10:00;10.4636;29.5
1523692800;14.04.2018 11:00;13.4739;24.7
1523696400;14.04.2018 12:00;18.7836;26.7
1523700000;14.04.2018 13:00;25.8375;28.5
1523703600;14.04.2018 14:00;26.2709;28.6
1523707200;14.04.2018 15:00;25.8917;26.6
1523710800;14.04.2018 16:00;29.2311;24.1
1523714400;14.04.2018 17:00;28.4884;22.3
1523718000;14.04.2018 18:00;20.2369;20.8
1523721600;14.04.2018 19:00;13.602;22.9
1523725200;14.04.2018 20:00;11.1783;28.8
1523728800;14.04.2018 21:00;14.1215;36.1
1523732400;14.04.2018 22:00;23.8703;46
1523736000;14.04.2018 23:00;32.6486;51.4
1523739600;15.04.2018 00:00;40.0259;49.9
1523743200;15.04.2018 01:00;38.2127;51
1523746800;15.04.2018 02:00;35.4625;44.6
1523750400;15.04.2018 03:00;48.3828;39.1
1523754000;15.04.2018 04:00;33.5057;32.8
1523757600;15.04.2018 05:00;24.296;25.9
1523761200;15.04.2018 06:00;25.9471;21.2
1523764800;15.04.2018 07:00;40.8321;21.2
1523768400;15.04.2018 08:00;25.1555;14.6
1523772000;15.04.2018 09:00;19.2104;11.3
1523775600;15.04.2018 10:00;10.3748;7.7
1523779200;15.04.2018 11:00;13.5204;7
1523782800;15.04.2018 12:00;7.5427;8.1
1523786400;15.04.2018 13:00;7.1366;6.1
1523790000;15.04.2018 14:00;11.2072;7.1
1523793600;15.04.2018 15:00;12.534;7.4
1523797200;15.04.2018 16:00;12.1248;7.5
1523800800;15.04.2018 17:00;13.1203;6.9
1523804400;15.04.2018 18:00;14.1353;6.6
1523808000;15.04.2018 19:00;8.4157;6.1
1523811600;15.04.2018 20:00;11.8894;7.2
1523815200;15.04.2018 21:00;10.0348;8
1523818800;15.04.2018 22:00;5.7362;9.8
1523822400;15.04.2018 23:00;8.6969;11.5
1523826000;16.04.2018 00:00;11.8678;11
1523829600;16.04.2018 01:00;21.7241;27.5
1523833200;16.04.2018 02:00;32.5597;29.5
1523836800;16.04.2018 03:00;37.8771;29.7
1523840400;16.04.2018 04:00;43.5773;30.5
1523844000;16.04.2018 05:00;77.4712;33.3
1523847600;16.04.2018 06:00;53.4271;33
1523851200;16.04.2018 07:00;49.6971;31.4
1523854800;16.04.2018 08:00;34.2097;29.4
1523858400;16.04.2018 09:00;11.9658;24.5
1523862000;16.04.2018 10:00;11.8153;20.3
1523865600;16.04.2018 11:00;34.0292;17.1
1523869200;16.04.2018 12:00;37.9352;13.9
1523872800;16.04.2018 13:00;37.3218;9.9
1523876400;16.04.2018 14:00;33.8846;10.4
1523880000;16.04.2018 15:00;24.2977;10.9
1523883600;16.04.2018 16:00;16.4105;11
1523887200;16.04.2018 17:00;18.3441;10.7
1523890800;16.04.2018 18:00;23.5045;11.3
1523894400;16.04.2018 19:00;16.4726;14.4
1523898000;16.04.2018 20:00;11.3922;16.8
1523901600;16.04.2018 21:00;13.4153;18.1
1523905200;16.04.2018 22:00;11.4435;21.3
1523908800;16.04.2018 23:00;19.1229;23.5
1523912400;17.04.2018 00:00;15.1411;26.7
1523916000;17.04.2018 01:00;20.9613;32.7
1523919600;17.04.2018 02:00;22.4099;32.2
1523923200;17.04.2018 03:00;22.2807;33.3
1523926800;17.04.2018 04:00;16.0762;32.5
1523930400;17.04.2018 05:00;23.1191;35.1
1523934000;17.04.2018 06:00;19.8041;36.6
1523937600;17.04.2018 07:00;24.4473;34.7
1523941200;17.04.2018 08:00;20.6452;28.5
1523944800;17.04.2018 09:00;9.2377;32.5
1523948400;17.04.2018 10:00;9.2587;33.4
1523952000;17.04.2018 11:00;17.6735;38.4
1523955600;17.04.2018 12:00;17.3108;44.9
1523959200;17.04.2018 13:00;26.9747;54.1
1523962800;17.04.2018 14:00;34.5614;63.6
1523966400;17.04.2018 15:00;36.6331;72.2
1523970000;17.04.2018 16:00;40.1588;78.1
1523973600;17.04.2018 17:00;55.8895;80.2
1523977200;17.04.2018 18:00;61.4398;83.2
1523980800;17.04.2018 19:00;58.4475;83.3
1523984400;17.04.2018 20:00;58.2539;88.1
1523988000;17.04.2018 21:00;53.6119;88
1523991600;17.04.2018 22:00;60.5072;86.9
1523995200;17.04.2018 23:00;72.2703;82.6
1523998800;18.04.2018 00:00;93.7024;73.8
1524002400;18.04.2018 01:00;101.169;94.2
1524006000;18.04.2018 02:00;84.1947;98.4
1524009600;18.04.2018 03:00;99.3105;99
1524013200;18.04.2018 04:00;89.4892;97.2
1524016800;18.04.2018 05:00;108.2043;97.4
1524020400;18.04.2018 06:00;130.5222;98.7
