Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1490076000;21.03.2017 08:00;113.5441;125.5
1490079600;21.03.2017 09:00;130.8393;137.1
1490083200;21.03.2017 10:00;147.3488;150.2
1490086800;21.03.2017 11:00;174.3004;158.2
1490090400;21.03.2017 12:00;178.0642;155.9
1490094000;21.03.2017 13:00;194.3757;152.8
1490097600;21.03.2017 14:00;178.8361;150.1
1490101200;21.03.2017 15:00;201.5002;149.8
1490104800;21.03.2017 16:00;192.6186;145
1490108400;21.03.2017 17:00;160.1896;145.4
1490112000;21.03.2017 18:00;177.5388;152.5
1490115600;21.03.2017 19:00;174.68;157.5
1490119200;21.03.2017 20:00;160.0455;149.3
1490122800;21.03.2017 21:00;208.8076;153.3
1490126400;21.03.2017 22:00;205.9844;159.5
1490130000;21.03.2017 23:00;190.5993;163.9
1490133600;22.03.2017 00:00;198.4039;166.9
1490137200;22.03.2017 01:00;220.3658;193.4
1490140800;22.03.2017 02:00;213.2092;198.2
1490144400;22.03.2017 03:00;202.5493;201.7
1490148000;22.03.2017 04:00;221.0952;198.7
1490151600;22.03.2017 05:00;207.0209;191.9
1490155200;22.03.2017 06:00;208.1939;188.6
1490158800;22.03.2017 07:00;195.3553;187.9
1490162400;22.03.2017 08:00;186.2944;190.7
1490166000;22.03.2017 09:00;170.0077;193.1
1490169600;22.03.2017 10:00;170.3342;195.7
1490173200;22.03.2017 11:00;184.6097;200
1490176800;22.03.2017 12:00;162.7901;204.2
1490180400;22.03.2017 13:00;129.6491;204.4
1490184000;22.03.2017 14:00;182.9783;199.3
1490187600;22.03.2017 15:00;177.3613;191.2
1490191200;22.03.2017 16:00;153.499;178.6
1490194800;22.03.2017 17:00;150.919;165.9
1490198400;22.03.2017 18:00;173.2482;156.9
1490202000;22.03.2017 19:00;174.7069;151.3
1490205600;22.03.2017 20:00;156.3138;149.9
1490209200;22.03.2017 21:00;150.1514;148
1490212800;22.03.2017 22:00;156.7926;146.4
1490216400;22.03.2017 23:00;143.6158;145.6
1490220000;23.03.2017 00:00;148.1094;130
1490223600;23.03.2017 01:00;131.9075;142.7
1490227200;23.03.2017 02:00;138.1008;137
1490230800;23.03.2017 03:00;142.7266;132.5
1490234400;23.03.2017 04:00;196.9854;129.6
1490238000;23.03.2017 05:00;200.1316;119.8
1490241600;23.03.2017 06:00;181.7743;102.3
1490245200;23.03.2017 07:00;118.9601;83.1
1490248800;23.03.2017 08:00;115.0561;68
1490252400;23.03.2017 09:00;114.7572;55.4
1490256000;23.03.2017 10:00;90.7571;58.2
1490259600;23.03.2017 11:00;92.8795;52.7
1490263200;23.03.2017 12:00;91.1523;60.5
1490266800;23.03.2017 13:00;85.9065;61.3
1490270400;23.03.2017 14:00;87.0069;57.5
1490274000;23.03.2017 15:00;95.924;57.5
1490277600;23.03.2017 16:00;74.5296;53.1
1490281200;23.03.2017 17:00;92.682;51.4
1490284800;23.03.2017 18:00;98.4924;40.4
1490288400;23.03.2017 19:00;99.3902;42.4
1490292000;23.03.2017 20:00;71.005;45.2
1490295600;23.03.2017 21:00;60.5394;43.6
1490299200;23.03.2017 22:00;64.5424;41.7
1490302800;23.03.2017 23:00;86.1116;42.7
1490306400;24.03.2017 00:00;78.4976;59.5
1490310000;24.03.2017 01:00;69.527;63.8
1490313600;24.03.2017 02:00;55.6044;59.5
1490317200;24.03.2017 03:00;71.9106;57.7
1490320800;24.03.2017 04:00;75.0994;61.5
1490324400;24.03.2017 05:00;67.8749;63.6
1490328000;24.03.2017 06:00;62.5435;61.2
1490331600;24.03.2017 07:00;60.3494;58.9
1490335200;24.03.2017 08:00;50.5248;62.5
1490338800;24.03.2017 09:00;71.1374;67.6
1490342400;24.03.2017 10:00;76.2566;76.6
1490346000;24.03.2017 11:00;106.8856;85.4
1490349600;24.03.2017 12:00;112.3805;96.7
1490353200;24.03.2017 13:00;103.677;107.2
1490356800;24.03.2017 14:00;115.5833;109.1
1490360400;24.03.2017 15:00;144.3259;106
1490364000;24.03.2017 16:00;128.2966;97.8
1490367600;24.03.2017 17:00;110.683;89.9
1490371200;24.03.2017 18:00;108.3074;83.9
1490374800;24.03.2017 19:00;83.3808;76.5
1490378400;24.03.2017 20:00;51.0936;70.7
1490382000;24.03.2017 21:00;60.1466;67
1490385600;24.03.2017 22:00;55.0343;65.1
1490389200;24.03.2017 23:00;50.9198;64.8
1490392800;25.03.2017 00:00;55.3085;58.6
1490396400;25.03.2017 01:00;50.8468;70.9
1490400000;25.03.2017 02:00;63.6892;77
1490403600;25.03.2017 03:00;56.5863;81.5
1490407200;25.03.2017 04:00;63.913;82.2
1490410800;25.03.2017 05:00;52.4917;73.7
1490414400;25.03.2017 06:00;67.3821;62.2
1490418000;25.03.2017 07:00;54.0313;52.7
1490421600;25.03.2017 08:00;52.3234;48.5
1490425200;25.03.2017 09:00;43.2461;45.2
1490428800;25.03.2017 10:00;27.2124;43.5
1490432400;25.03.2017 11:00;24.2443;44.5
1490436000;25.03.2017 12:00;16.3186;43.7
1490439600;25.03.2017 13:00;8.4211;41.2
1490443200;25.03.2017 14:00;14.5645;40.5
1490446800;25.03.2017 15:00;29.4828;40.4
1490450400;25.03.2017 16:00;31.0743;38.5
1490454000;25.03.2017 17:00;26.7847;36.4
1490457600;25.03.2017 18:00;33.7133;34.5
1490461200;25.03.2017 19:00;30.83;34.3
1490464800;25.03.2017 20:00;31.0525;34.7
1490468400;25.03.2017 21:00;25.4904;32.5
1490472000;25.03.2017 22:00;23.0097;27.9
1490475600;25.03.2017 23:00;12.7835;22.2
1490479200;26.03.2017 00:00;8.1158;34.8
1490482800;26.03.2017 01:00;5.3841;14.2
1490486400;26.03.2017 02:00;6.7209;14.7
1490490000;26.03.2017 04:00;10.4742;16.4
1490493600;26.03.2017 05:00;35.1698;25.1
1490497200;26.03.2017 06:00;38.3156;
1490500800;26.03.2017 07:00;53.423;64.9
1490504400;26.03.2017 08:00;56.9014;81.9
1490508000;26.03.2017 09:00;87.0984;101.2
1490511600;26.03.2017 10:00;121.2469;125.2
1490515200;26.03.2017 11:00;143.9169;152.7
1490518800;26.03.2017 12:00;172.6791;178.9
1490522400;26.03.2017 13:00;191.6327;200.8
1490526000;26.03.2017 14:00;230.2833;218.4
1490529600;26.03.2017 15:00;244.2424;229.9
1490533200;26.03.2017 16:00;243.2514;234.1
1490536800;26.03.2017 17:00;255.6154;231.9
1490540400;26.03.2017 18:00;247.4957;230.4
1490544000;26.03.2017 19:00;238.4362;226.4
1490547600;26.03.2017 20:00;252.8285;232.3
1490551200;26.03.2017 21:00;251.3301;240.3
1490554800;26.03.2017 22:00;240.7297;241.3
1490558400;26.03.2017 23:00;242.3746;239.4
1490562000;27.03.2017 00:00;234.6408;236.5
1490565600;27.03.2017 01:00;226.387;233.8
1490569200;27.03.2017 02:00;225.0407;229.8
1490572800;27.03.2017 03:00;207.9147;222
1490576400;27.03.2017 04:00;215.1505;199
1490580000;27.03.2017 05:00;204.7371;186.3
1490583600;27.03.2017 06:00;188.5683;174.5
1490587200;27.03.2017 07:00;189.8787;161.1
1490590800;27.03.2017 08:00;163.1969;141.9
1490594400;27.03.2017 09:00;154.8939;130.1
1490598000;27.03.2017 10:00;150.2116;126.2
1490601600;27.03.2017 11:00;152.5493;126.5
1490605200;27.03.2017 12:00;135.0499;126.9
1490608800;27.03.2017 13:00;169.108;133.2
1490612400;27.03.2017 14:00;161.9023;149.6
1490616000;27.03.2017 15:00;185.0793;172.9
1490619600;27.03.2017 16:00;185.4307;190
1490623200;27.03.2017 17:00;224.5587;202
1490626800;27.03.2017 18:00;231.6751;211.7
1490630400;27.03.2017 19:00;243.7842;219.6
1490634000;27.03.2017 20:00;249.0161;227.1
1490637600;27.03.2017 21:00;253.3345;233.6
1490641200;27.03.2017 22:00;252.627;241.2
1490644800;27.03.2017 23:00;253.8184;241.4
1490648400;28.03.2017 00:00;233.1208;234.2
1490652000;28.03.2017 01:00;210.5402;224.5
1490655600;28.03.2017 02:00;195.8197;216.8
1490659200;28.03.2017 03:00;201.3352;211.9
1490662800;28.03.2017 04:00;201.1472;190.8
1490666400;28.03.2017 05:00;183.8796;183
1490670000;28.03.2017 06:00;184.5058;179.5
1490673600;28.03.2017 07:00;169.9672;173.1
1490677200;28.03.2017 08:00;162.1101;162.9
1490680800;28.03.2017 09:00;139.9948;155.1
1490684400;28.03.2017 10:00;144.1075;151.8
1490688000;28.03.2017 11:00;150.4287;148.6
1490691600;28.03.2017 12:00;161.0941;144
1490695200;28.03.2017 13:00;192.1655;143
1490698800;28.03.2017 14:00;185.2388;146.7
1490702400;28.03.2017 15:00;187.3789;154.6
1490706000;28.03.2017 16:00;201.7359;157
1490709600;28.03.2017 17:00;184.5641;154.3
1490713200;28.03.2017 18:00;176.014;150.5
1490716800;28.03.2017 19:00;130.9081;139
1490720400;28.03.2017 20:00;135.4974;126.1
1490724000;28.03.2017 21:00;129.8853;111.8
1490727600;28.03.2017 22:00;97.4229;99.4
1490731200;28.03.2017 23:00;98.5088;86.7
1490734800;29.03.2017 00:00;81.5474;
1490738400;29.03.2017 01:00;75.8737;
1490742000;29.03.2017 02:00;44.6859;
1490745600;29.03.2017 03:00;43.7371;
1490749200;29.03.2017 04:00;41.7239;
1490752800;29.03.2017 05:00;27.4578;
1490756400;29.03.2017 06:00;24.1287;
1490760000;29.03.2017 07:00;18.012;
1490763600;29.03.2017 08:00;13.4693;
1490767200;29.03.2017 09:00;6.0622;
1490770800;29.03.2017 10:00;6.5419;
1490774400;29.03.2017 11:00;11.0487;
1490778000;29.03.2017 12:00;17.6638;
1490781600;29.03.2017 13:00;27.169;
1490785200;29.03.2017 14:00;39.5729;
1490788800;29.03.2017 15:00;28.3935;
1490792400;29.03.2017 16:00;33.5552;
1490796000;29.03.2017 17:00;33.473;
1490799600;29.03.2017 18:00;27.8975;
1490803200;29.03.2017 19:00;29.483;
1490806800;29.03.2017 20:00;35.9087;
1490810400;29.03.2017 21:00;50.5243;
1490814000;29.03.2017 22:00;48.2248;
1490817600;29.03.2017 23:00;37.1393;
1490821200;30.03.2017 00:00;54.0561;
1490824800;30.03.2017 01:00;63.6142;
1490828400;30.03.2017 02:00;57.554;
1490832000;30.03.2017 03:00;50.2354;
1490835600;30.03.2017 04:00;48.784;
1490839200;30.03.2017 05:00;45.045;
1490842800;30.03.2017 06:00;53.5797;
1490846400;30.03.2017 07:00;41.5882;
1490850000;30.03.2017 08:00;33.2323;
1490853600;30.03.2017 09:00;19.8096;
1490857200;30.03.2017 10:00;13.9481;
1490860800;30.03.2017 11:00;12.8531;
1490864400;30.03.2017 12:00;12.7802;
1490868000;30.03.2017 13:00;12.3639;
1490871600;30.03.2017 14:00;12.2717;
1490875200;30.03.2017 15:00;13.8891;
1490878800;30.03.2017 16:00;16.3215;
1490882400;30.03.2017 17:00;21.0482;
1490886000;30.03.2017 18:00;15.4452;
1490889600;30.03.2017 19:00;16.0986;
1490893200;30.03.2017 20:00;17.7412;
1490896800;30.03.2017 21:00;17.9698;
1490900400;30.03.2017 22:00;30.1879;
1490904000;30.03.2017 23:00;40.1972;
1490907600;31.03.2017 00:00;43.6157;
1490911200;31.03.2017 01:00;65.1217;
1490914800;31.03.2017 02:00;72.237;
1490918400;31.03.2017 03:00;73.7868;
1490922000;31.03.2017 04:00;73.6367;
1490925600;31.03.2017 05:00;53.1185;
1490929200;31.03.2017 06:00;40.7766;
1490932800;31.03.2017 07:00;34.8655;
1490936400;31.03.2017 08:00;23.6871;
1490940000;31.03.2017 09:00;13.1561;
1490943600;31.03.2017 10:00;9.3675;
1490947200;31.03.2017 11:00;8.8436;
1490950800;31.03.2017 12:00;6.7971;
1490954400;31.03.2017 13:00;9.742;
1490958000;31.03.2017 14:00;16.8053;
1490961600;31.03.2017 15:00;13.2053;
1490965200;31.03.2017 16:00;11.0473;
1490968800;31.03.2017 17:00;12.8368;
1490972400;31.03.2017 18:00;10.8683;
1490976000;31.03.2017 19:00;10.199;
1490979600;31.03.2017 20:00;9.941;
1490983200;31.03.2017 21:00;12.2724;
1490986800;31.03.2017 22:00;12.0486;
1490990400;31.03.2017 23:00;18.7722;
1490994000;01.04.2017 00:00;25.0332;
1490997600;01.04.2017 01:00;30.3502;
1491001200;01.04.2017 02:00;39.7678;
1491004800;01.04.2017 03:00;47.2021;
1491008400;01.04.2017 04:00;51.5136;
1491012000;01.04.2017 05:00;50.3297;
1491015600;01.04.2017 06:00;61.8117;
1491019200;01.04.2017 07:00;90.4529;
1491022800;01.04.2017 08:00;98.7138;
1491026400;01.04.2017 09:00;119.1925;
1491030000;01.04.2017 10:00;148.2126;
1491033600;01.04.2017 11:00;169.8207;
1491037200;01.04.2017 12:00;181.7698;
1491040800;01.04.2017 13:00;188.1312;
1491044400;01.04.2017 14:00;217.4381;
1491048000;01.04.2017 15:00;225.6248;
1491051600;01.04.2017 16:00;214.3187;
1491055200;01.04.2017 17:00;207.5343;
1491058800;01.04.2017 18:00;205.5187;
1491062400;01.04.2017 19:00;161.5616;
1491066000;01.04.2017 20:00;145.081;
1491069600;01.04.2017 21:00;133.6199;
1491073200;01.04.2017 22:00;175.0466;
1491076800;01.04.2017 23:00;147.689;
1491080400;02.04.2017 00:00;152.3071;
1491084000;02.04.2017 01:00;132.2562;
1491087600;02.04.2017 02:00;100.0771;
1491091200;02.04.2017 03:00;104.7065;
1491094800;02.04.2017 04:00;96.9886;
1491098400;02.04.2017 05:00;98.4685;
1491102000;02.04.2017 06:00;89.2701;
1491105600;02.04.2017 07:00;85.6164;
1491109200;02.04.2017 08:00;59.8125;
1491112800;02.04.2017 09:00;37.2527;
1491116400;02.04.2017 10:00;26.4404;
1491120000;02.04.2017 11:00;31.5993;
1491123600;02.04.2017 12:00;34.5733;
1491127200;02.04.2017 13:00;30.3407;
1491130800;02.04.2017 14:00;35.093;
1491134400;02.04.2017 15:00;38.262;
1491138000;02.04.2017 16:00;40.0709;
1491141600;02.04.2017 17:00;34.0825;
1491145200;02.04.2017 18:00;59.8184;
1491148800;02.04.2017 19:00;42.0229;
1491152400;02.04.2017 20:00;56.756;
1491156000;02.04.2017 21:00;38.9431;
1491159600;02.04.2017 22:00;34.0702;
1491163200;02.04.2017 23:00;56.9858;
1491166800;03.04.2017 00:00;32.1713;
1491170400;03.04.2017 01:00;35.5042;
1491174000;03.04.2017 02:00;31.2502;
1491177600;03.04.2017 03:00;51.4731;
1491181200;03.04.2017 04:00;38.6501;
1491184800;03.04.2017 05:00;35.9275;
1491188400;03.04.2017 06:00;46.8529;
1491192000;03.04.2017 07:00;57.3291;
1491195600;03.04.2017 08:00;64.5814;
1491199200;03.04.2017 09:00;44.8817;
1491202800;03.04.2017 10:00;44.8744;
1491206400;03.04.2017 11:00;31.7781;
1491210000;03.04.2017 12:00;36.7205;
1491213600;03.04.2017 13:00;45.5163;
1491217200;03.04.2017 14:00;37.5414;
1491220800;03.04.2017 15:00;28.2987;
1491224400;03.04.2017 16:00;30.5028;
1491228000;03.04.2017 17:00;19.9367;
1491231600;03.04.2017 18:00;15.4083;
1491235200;03.04.2017 19:00;13.6993;
1491238800;03.04.2017 20:00;13.8719;
1491242400;03.04.2017 21:00;11.2269;
1491246000;03.04.2017 22:00;6.4997;
1491249600;03.04.2017 23:00;6.0712;
1491253200;04.04.2017 00:00;5.5761;18.6
1491256800;04.04.2017 01:00;4.823;2.6
1491260400;04.04.2017 02:00;4.8714;3.6
1491264000;04.04.2017 03:00;4.997;5.1
1491267600;04.04.2017 04:00;8.759;8.6
1491271200;04.04.2017 05:00;10.9311;13.4
1491274800;04.04.2017 06:00;22.9788;18.8
1491278400;04.04.2017 07:00;48.7928;22.6
1491282000;04.04.2017 08:00;60.1696;24.7
1491285600;04.04.2017 09:00;53.0421;27.8
1491289200;04.04.2017 10:00;48.4523;42.4
1491292800;04.04.2017 11:00;46.0426;48.9
1491296400;04.04.2017 12:00;53.713;60.9
1491300000;04.04.2017 13:00;71.3532;72.1
1491303600;04.04.2017 14:00;84.159;74
1491307200;04.04.2017 15:00;83.2777;80.6
1491310800;04.04.2017 16:00;91.3039;85.7
1491314400;04.04.2017 17:00;97.1334;93.7
1491318000;04.04.2017 18:00;112.4611;105.4
1491321600;04.04.2017 19:00;119.5371;129
1491325200;04.04.2017 20:00;133.3076;152.1
1491328800;04.04.2017 21:00;158.8306;160.4
1491332400;04.04.2017 22:00;192.657;163.2
1491336000;04.04.2017 23:00;212.6573;166.2
1491339600;05.04.2017 00:00;196.0435;149.4
1491343200;05.04.2017 01:00;203.9014;157.5
1491346800;05.04.2017 02:00;194.0648;156.2
1491350400;05.04.2017 03:00;168.0291;157.6
1491354000;05.04.2017 04:00;166.4568;155.3
1491357600;05.04.2017 05:00;152.9796;156.1
1491361200;05.04.2017 06:00;121.472;156.2
1491364800;05.04.2017 07:00;133.0157;155.6
1491368400;05.04.2017 08:00;135.7152;156.5
1491372000;05.04.2017 09:00;132.0189;158.9
1491375600;05.04.2017 10:00;151.711;161.2
1491379200;05.04.2017 11:00;183.0423;159.1
1491382800;05.04.2017 12:00;155.3779;153.3
1491386400;05.04.2017 13:00;155.9001;146.1
1491390000;05.04.2017 14:00;158.1079;140.6
1491393600;05.04.2017 15:00;174.8406;136.5
1491397200;05.04.2017 16:00;167.5518;126.5
1491400800;05.04.2017 17:00;185.5256;106.9
1491404400;05.04.2017 18:00;118.5864;89.2
1491408000;05.04.2017 19:00;87.4071;78.8
1491411600;05.04.2017 20:00;71.9079;74
1491415200;05.04.2017 21:00;81.0885;68.9
1491418800;05.04.2017 22:00;63.117;65.7
1491422400;05.04.2017 23:00;62.3192;57.9
1491426000;06.04.2017 00:00;45.1829;37.5
1491429600;06.04.2017 01:00;36.835;22.2
1491433200;06.04.2017 02:00;25.1989;13.9
1491436800;06.04.2017 03:00;20.037;9.3
1491440400;06.04.2017 04:00;13.1924;8
1491444000;06.04.2017 05:00;10.5905;9.4
1491447600;06.04.2017 06:00;19.1598;11
1491451200;06.04.2017 07:00;25.8279;11.5
1491454800;06.04.2017 08:00;23.4787;12.6
1491458400;06.04.2017 09:00;8.9876;10
1491462000;06.04.2017 10:00;9.8996;10.7
1491465600;06.04.2017 11:00;21.2445;13.9
1491469200;06.04.2017 12:00;18.5174;18
1491472800;06.04.2017 13:00;24.4026;21.9
1491476400;06.04.2017 14:00;30.3558;25.6
1491480000;06.04.2017 15:00;34.2743;30.6
1491483600;06.04.2017 16:00;37.0573;32.3
1491487200;06.04.2017 17:00;35.536;33.2
1491490800;06.04.2017 18:00;15.8656;33.6
1491494400;06.04.2017 19:00;21.0592;34.5
1491498000;06.04.2017 20:00;25.3134;33.1
1491501600;06.04.2017 21:00;26.8896;32.7
1491505200;06.04.2017 22:00;32.8644;32.5
1491508800;06.04.2017 23:00;32.6513;30.1
1491512400;07.04.2017 00:00;28.5159;31.8
1491516000;07.04.2017 01:00;27.2914;31.4
1491519600;07.04.2017 02:00;43.6656;34.1
1491523200;07.04.2017 03:00;44.7746;35.3
1491526800;07.04.2017 04:00;41.8141;31.2
1491530400;07.04.2017 05:00;31.9479;26.7
1491534000;07.04.2017 06:00;32.5161;22.2
1491537600;07.04.2017 07:00;27.0647;18.7
1491541200;07.04.2017 08:00;15.3578;15.5
1491544800;07.04.2017 09:00;11.2152;11.8
1491548400;07.04.2017 10:00;8.2257;10.5
1491552000;07.04.2017 11:00;7.1625;12
1491555600;07.04.2017 12:00;7.8541;14.2
1491559200;07.04.2017 13:00;13.6559;17.4
1491562800;07.04.2017 14:00;18.1271;21.8
1491566400;07.04.2017 15:00;37.1293;25.1
1491570000;07.04.2017 16:00;20.2915;28.2
1491573600;07.04.2017 17:00;11.1957;31.1
1491577200;07.04.2017 18:00;12.4143;40.4
1491580800;07.04.2017 19:00;19.9615;57.1
1491584400;07.04.2017 20:00;21.0498;76.4
1491588000;07.04.2017 21:00;25.0502;90.6
1491591600;07.04.2017 22:00;61.5129;102
1491595200;07.04.2017 23:00;97.0217;106.6
1491598800;08.04.2017 00:00;129.5842;103.5
1491602400;08.04.2017 01:00;108.2734;123
1491606000;08.04.2017 02:00;134.7521;122.3
1491609600;08.04.2017 03:00;145.3524;120.6
1491613200;08.04.2017 04:00;138.1874;115
1491616800;08.04.2017 05:00;145.8133;102.7
1491620400;08.04.2017 06:00;105.9977;86.2
1491624000;08.04.2017 07:00;82.9471;68.7
1491627600;08.04.2017 08:00;84.3934;55.7
1491631200;08.04.2017 09:00;61.2034;48.7
1491634800;08.04.2017 10:00;50.4;50.8
1491638400;08.04.2017 11:00;49.0811;62.1
1491642000;08.04.2017 12:00;42.7295;77.8
1491645600;08.04.2017 13:00;59.4599;94.5
1491649200;08.04.2017 14:00;97.7738;97.1
1491652800;08.04.2017 15:00;134.9879;89
1491656400;08.04.2017 16:00;169.3145;77.4
1491660000;08.04.2017 17:00;148.2286;63.2
1491663600;08.04.2017 18:00;125.9205;50.8
1491667200;08.04.2017 19:00;86.3296;44.9
1491670800;08.04.2017 20:00;79.6495;43.5
1491674400;08.04.2017 21:00;59.272;39.8
1491678000;08.04.2017 22:00;45.4692;37.2
1491681600;08.04.2017 23:00;46.7433;35.1
1491685200;09.04.2017 00:00;55.1786;50.1
1491688800;09.04.2017 01:00;60.8282;46.3
1491692400;09.04.2017 02:00;79.3407;50.5
1491696000;09.04.2017 03:00;77.6649;45.2
1491699600;09.04.2017 04:00;57.8386;39.3
1491703200;09.04.2017 05:00;50.9656;35.9
1491706800;09.04.2017 06:00;63.8101;32.7
1491710400;09.04.2017 07:00;60.1361;30.2
1491714000;09.04.2017 08:00;58.3116;28.3
1491717600;09.04.2017 09:00;69.1728;27.1
1491721200;09.04.2017 10:00;77.1571;31.4
1491724800;09.04.2017 11:00;84.604;39.5
1491728400;09.04.2017 12:00;97.8563;45.4
1491732000;09.04.2017 13:00;74.9394;54.1
1491735600;09.04.2017 14:00;63.7853;67.4
1491739200;09.04.2017 15:00;89.5623;80.5
1491742800;09.04.2017 16:00;95.6684;95.3
1491746400;09.04.2017 17:00;113.2718;105.6
1491750000;09.04.2017 18:00;124.5713;112.3
1491753600;09.04.2017 19:00;127.5446;118.1
1491757200;09.04.2017 20:00;121.7716;125.3
1491760800;09.04.2017 21:00;134.8754;134.3
1491764400;09.04.2017 22:00;153.1068;140.5
1491768000;09.04.2017 23:00;168.3135;144.4
1491771600;10.04.2017 00:00;152.3256;130.1
1491775200;10.04.2017 01:00;140.263;127.9
1491778800;10.04.2017 02:00;141.8116;126.4
1491782400;10.04.2017 03:00;160.5737;126.8
1491786000;10.04.2017 04:00;138.4061;131.1
1491789600;10.04.2017 05:00;143.6028;135.4
1491793200;10.04.2017 06:00;148.3636;141.2
1491796800;10.04.2017 07:00;153.0541;145.2
1491800400;10.04.2017 08:00;144.7003;151.6
1491804000;10.04.2017 09:00;158.2427;159.4
1491807600;10.04.2017 10:00;152.1735;174.2
1491811200;10.04.2017 11:00;190.6869;189.6
1491814800;10.04.2017 12:00;212.0104;203.6
1491818400;10.04.2017 13:00;234.6008;217.1
1491822000;10.04.2017 14:00;240.1705;226.9
1491825600;10.04.2017 15:00;242.0326;232.9
1491829200;10.04.2017 16:00;258.1288;237.3
1491832800;10.04.2017 17:00;229.4184;237
1491836400;10.04.2017 18:00;236.6169;241.4
1491840000;10.04.2017 19:00;250.9209;236
1491843600;10.04.2017 20:00;232.8668;221.7
1491847200;10.04.2017 21:00;216.2244;201.1
1491850800;10.04.2017 22:00;235.2215;178.3
1491854400;10.04.2017 23:00;220.0898;161.3
1491858000;11.04.2017 00:00;171.6855;167.3
1491861600;11.04.2017 01:00;161.7763;143.6
1491865200;11.04.2017 02:00;143.2482;136.2
1491868800;11.04.2017 03:00;155.7206;130.4
1491872400;11.04.2017 04:00;125.4471;127.4
1491876000;11.04.2017 05:00;129.2967;122.9
1491879600;11.04.2017 06:00;138.4399;108.2
1491883200;11.04.2017 07:00;126.0406;90.7
1491886800;11.04.2017 08:00;95.4005;74.9
1491890400;11.04.2017 09:00;82.345;68.3
1491894000;11.04.2017 10:00;76.9913;74.9
1491897600;11.04.2017 11:00;93.6215;82.5
1491901200;11.04.2017 12:00;105.2956;98.5
1491904800;11.04.2017 13:00;121.0916;114.5
1491908400;11.04.2017 14:00;121.196;135.4
1491912000;11.04.2017 15:00;149.8354;151.8
1491915600;11.04.2017 16:00;187.5939;166.1
1491919200;11.04.2017 17:00;186.7567;178.9
1491922800;11.04.2017 18:00;176.4765;183
1491926400;11.04.2017 19:00;194.1198;179
1491930000;11.04.2017 20:00;177.1816;176.4
1491933600;11.04.2017 21:00;177.1743;170.3
1491937200;11.04.2017 22:00;188.5259;163.8
1491940800;11.04.2017 23:00;137.7572;159.9
1491944400;12.04.2017 00:00;144.2387;131.8
1491948000;12.04.2017 01:00;172.2154;129.8
1491951600;12.04.2017 02:00;109.7223;123
1491955200;12.04.2017 03:00;122.6495;111.1
1491958800;12.04.2017 04:00;120.0394;93.4
1491962400;12.04.2017 05:00;92.2607;76.7
1491966000;12.04.2017 06:00;80.4528;62.7
1491969600;12.04.2017 07:00;60.4962;51.7
1491973200;12.04.2017 08:00;46.485;44.2
1491976800;12.04.2017 09:00;44.7611;37.8
1491980400;12.04.2017 10:00;31.4422;32.5
1491984000;12.04.2017 11:00;32.2788;29.7
1491987600;12.04.2017 12:00;29.0523;28.8
1491991200;12.04.2017 13:00;27.7278;28.9
1491994800;12.04.2017 14:00;20.2029;29.6
1491998400;12.04.2017 15:00;18.5787;22.4
1492002000;12.04.2017 16:00;15.2483;15.4
1492005600;12.04.2017 17:00;23.9071;11.5
1492009200;12.04.2017 18:00;30.7384;11.8
1492012800;12.04.2017 19:00;29.9444;14.9
1492016400;12.04.2017 20:00;29.4514;19.6
1492020000;12.04.2017 21:00;29.2791;24.6
